episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
33,306.0,-6.588422587656259,2.8235246104867042,-100.57443244594137,-30.0,0.6666666666666666,1,0.5,False,True,38.75252558077409,10,39.07254948639874,826.514,in_progress,0.0
33,307.0,-6.590298782318033,2.758838740278008,-98.27159374928411,-30.0,0.6666666666666666,1,0.5,False,True,38.8902606432842,10,39.07254948639874,826.575,in_progress,0.0
33,308.0,-6.594238786564562,2.7096205568411147,-97.58234632949073,0.0,0.3333333333333333,3,0.5,False,True,38.9992922835851,10,39.07254948639874,826.644,in_progress,0.0
33,309.0,-6.59692825642127,2.6661126792731125,-96.84955934293741,-30.0,0.6666666666666666,1,0.5,False,True,39.09451095475265,11,39.07254948639874,826.704,in_progress,0.0
33,310.0,-6.601972866098395,2.6213424455117362,-96.7294257264063,-30.0,0.6666666666666666,1,0.5,False,True,39.1958304243366,11,39.07254948639874,826.781,in_progress,0.0
33,311.0,-6.610131659726709,2.580402010986937,-97.52785527882988,0.0,0.3333333333333333,3,0.5,False,True,39.29987161243439,11,39.07254948639874,826.846,in_progress,0.0
33,312.0,-6.620409843974958,2.5351163791718374,-98.50898506701016,0.0,1.0,5,0.5,False,True,39.41093277579974,11,39.07254948639874,826.917,in_progress,0.0
33,313.0,-6.628658773390523,2.49666776650413,-99.14301860198138,-30.0,0.3333333333333333,0,0.5,False,True,39.50454934676885,12,39.07254948639874,826.978,in_progress,0.0
33,314.0,-6.640181374759074,2.4590529970075945,-100.40424031899705,-30.0,0.6666666666666666,1,0.5,False,True,39.60103127088607,12,39.07254948639874,827.05,in_progress,0.0
33,315.0,-6.656310162239834,2.420629539141989,-102.53742669195584,-30.0,0.6666666666666666,1,0.5,False,True,39.7169529026541,12,39.07254948639874,827.09,in_progress,0.0
33,316.0,-6.680768784608784,2.366552712547984,-105.223586573208,-30.0,1.0,2,0.5,False,True,39.867481957194805,13,39.07254948639874,827.178,in_progress,0.0
33,317.0,-6.696048247126791,2.3423561351213498,-107.30871984625894,0.0,1.0,5,0.5,False,True,39.94072219244269,13,39.07254948639874,827.233,in_progress,0.0
33,318.0,-6.731232816765069,2.291620834949715,-111.56884225160692,0.0,0.3333333333333333,3,1.0,False,True,40.11254684852541,13,39.07254948639874,827.312,in_progress,0.0
33,319.0,-6.760092565880189,2.251659244441859,-114.34764264866001,0.0,1.0,5,1.0,False,True,40.2380680607767,14,39.07254948639874,827.379,in_progress,0.0
33,320.0,-6.7948297258864905,2.2094748717559347,-117.62978505487486,30.0,0.3333333333333333,6,1.0,False,True,40.376050831789634,14,39.07254948639874,827.45,in_progress,0.0
33,321.0,-6.822163802394941,2.1704182671376127,-119.01217591805755,-30.0,0.3333333333333333,0,1.0,False,True,40.51230796899069,14,39.07254948639874,827.515,in_progress,0.0
33,322.0,-6.842129048787014,2.142235068184065,-119.90969899360066,-30.0,0.6666666666666666,1,1.0,False,True,40.59992982294275,15,39.07254948639874,827.579,in_progress,0.0
33,323.0,-6.866450063645308,2.11273212555959,-121.4411690459444,0.0,0.6666666666666666,4,1.0,False,True,40.69572822384112,15,39.07254948639874,827.644,in_progress,0.0
33,324.0,-6.892206436517038,2.0805998482082617,-122.66895566452735,30.0,1.0,8,1.0,False,True,40.81386139775132,15,39.07254948639874,827.7,in_progress,0.0
33,325.0,-6.925198259953162,2.038408093912926,-123.90092464689924,0.0,0.3333333333333333,3,1.0,False,True,40.947388515560434,15,39.07254948639874,827.784,in_progress,0.0
33,326.0,-6.952768192572515,2.002129788271699,-124.58081846027733,0.0,0.6666666666666666,4,1.0,False,True,41.061339352201564,16,39.07254948639874,827.845,in_progress,0.0
33,327.0,-6.990163545068289,1.955960557633313,-125.6360823245354,0.0,0.3333333333333333,3,0.5,False,True,41.220645777032836,16,39.07254948639874,827.913,in_progress,0.0
33,328.0,-7.021109842665924,1.9165380839175594,-126.07816703363076,30.0,0.6666666666666666,7,0.5,False,True,41.34368065298685,16,39.07254948639874,827.969,in_progress,0.0
33,329.0,-7.0421048438901686,1.8873573998636457,-126.04305046991618,-30.0,1.0,2,0.5,False,True,41.43294205265753,17,39.07254948639874,828.036,in_progress,0.0
33,330.0,-7.072073111579619,1.8460893654165023,-126.08459947970316,30.0,0.6666666666666666,7,0.5,False,True,41.56695061226188,17,39.07254948639874,828.11,in_progress,0.0
33,331.0,-7.101197394610568,1.8080286315681486,-126.3726174861994,0.0,0.6666666666666666,4,0.5,False,True,41.68259694073597,17,39.07254948639874,828.18,in_progress,0.0
33,332.0,-7.130141460651907,1.7681983895422477,-126.2685444850113,30.0,0.6666666666666666,7,0.5,False,True,41.80240922374916,18,39.07254948639874,828.244,in_progress,0.0
33,333.0,-7.154302524162064,1.7299938236909935,-125.51853593231267,0.0,1.0,5,0.5,False,True,41.91448938906754,18,39.07254948639874,828.318,in_progress,0.0
33,334.0,-7.177290384798912,1.6888625459858004,-124.32342625658663,30.0,1.0,8,0.5,False,True,42.031125802762915,18,39.07254948639874,828.384,in_progress,0.0
33,335.0,-7.203754050901478,1.6408096383572488,-123.17566694819499,0.0,0.3333333333333333,3,0.5,False,True,42.1666583759083,19,39.07254948639874,828.451,in_progress,0.0
33,336.0,-7.228621665496764,1.5883590472599938,-121.36591266591802,0.0,0.3333333333333333,3,0.5,False,True,42.308778504112745,19,39.07254948639874,828.511,in_progress,0.0
33,337.0,-7.242444556723692,1.5547503624089511,-119.65719130136708,-30.0,0.3333333333333333,0,0.5,False,True,42.395027999226855,19,39.07254948639874,828.582,in_progress,0.0
33,338.0,-7.25766132668992,1.5209311076057528,-118.72295911276782,0.0,0.3333333333333333,3,0.5,False,True,42.48661279238337,19,39.07254948639874,828.645,in_progress,0.0
33,339.0,-7.273468111060761,1.4904626986297058,-118.55051446791538,30.0,0.3333333333333333,6,0.5,False,True,42.569963784436446,20,39.07254948639874,828.707,in_progress,0.0
33,340.0,-7.286884445459662,1.4619810198343757,-118.10890747119043,30.0,1.0,8,0.5,False,True,42.64733494599581,20,39.07254948639874,828.78,in_progress,0.0
33,341.0,-7.298428657726362,1.4275508692390098,-116.64422563255043,0.0,0.3333333333333333,3,0.5,False,True,42.72069823514315,20,39.07254948639874,828.849,in_progress,0.0
33,342.0,-7.311074735043572,1.3870138951968907,-115.00219392202654,30.0,0.3333333333333333,6,0.5,False,True,42.82642168854969,20,39.07254948639874,828.895,in_progress,0.0
33,343.0,-7.32111970348308,1.3465631593849579,-113.11509440393344,30.0,0.6666666666666666,7,0.5,False,True,42.93146837177838,21,39.07254948639874,828.978,in_progress,0.0
33,344.0,-7.3264221143554265,1.3094166055073737,-110.83951613556273,30.0,0.3333333333333333,6,0.5,False,True,43.0272459687195,21,39.07254948639874,829.042,in_progress,0.0
33,345.0,-7.328883608420483,1.2633022195441816,-107.4966138758577,30.0,0.3333333333333333,6,0.5,False,True,43.12132180011162,21,39.07254948639874,829.112,in_progress,0.0
33,346.0,-7.326885255110194,1.2250152472593239,-104.28963997851852,30.0,0.6666666666666666,7,0.5,False,True,43.21940618264226,21,39.07254948639874,829.184,in_progress,0.0
33,347.0,-7.320213618599457,1.1846951347793715,-100.38235729546352,0.0,0.3333333333333333,3,0.5,False,True,43.32298142677038,22,39.07254948639874,829.243,in_progress,0.0
33,348.0,-7.312983809939818,1.1479488159056235,-97.08887409700843,30.0,1.0,8,1.0,False,True,43.41744728405654,22,39.07254948639874,829.31,in_progress,0.0
33,349.0,-7.304559603210975,1.1062494897857664,-93.9602135973321,0.0,0.3333333333333333,3,0.5,False,True,43.50462626467927,22,39.07254948639874,829.383,in_progress,0.0
33,350.0,-7.294104087351895,1.0703720996859345,-90.88386629453112,30.0,0.6666666666666666,7,1.0,False,True,43.59896945249382,22,39.07254948639874,829.437,in_progress,0.0
33,351.0,-7.279321957061389,1.0271975700193612,-87.21363888358167,0.0,0.6666666666666666,4,1.0,False,True,43.71316726091524,23,39.07254948639874,829.514,in_progress,0.0
33,352.0,-7.264504210702901,0.990033583725539,-84.12512394115045,30.0,0.3333333333333333,6,1.0,False,True,43.81210082363921,23,39.07254948639874,829.569,in_progress,0.0
33,353.0,-7.244542551107276,0.9512776352423703,-80.39367383350327,-30.0,0.6666666666666666,1,1.0,False,True,43.90617692081714,23,39.07254948639874,829.636,in_progress,0.0
33,354.0,-7.226061637474637,0.9188052592974821,-77.35235096476517,30.0,0.6666666666666666,7,1.0,False,True,43.997376902871764,23,39.07254948639874,829.715,in_progress,0.0
33,355.0,-7.206740295163852,0.8804855481165049,-74.95087443592931,0.0,1.0,5,1.0,False,True,44.10365975252568,24,39.07254948639874,829.721,in_progress,0.0
33,356.0,-7.177616768383853,0.833187803469779,-71.31582475643064,0.0,0.6666666666666666,4,1.0,False,True,44.23666680273948,24,39.07254948639874,829.843,in_progress,0.0
33,357.0,-7.151687296574839,0.7953020478676052,-68.38988328733907,30.0,0.6666666666666666,7,1.0,False,True,44.34899740689874,24,39.07254948639874,829.912,in_progress,0.0
33,358.0,-7.121169612879434,0.7579687147582845,-64.9768580158054,-30.0,1.0,2,1.0,False,True,44.46347689979869,25,39.07254948639874,829.985,in_progress,0.0
33,359.0,-7.086282388247048,0.7172083890216289,-61.71398228189533,0.0,0.6666666666666666,4,0.5,False,True,44.58966072032891,25,39.07254948639874,830.041,in_progress,0.0
33,360.0,-7.051241499366476,0.6732801461648923,-59.41366978428603,-30.0,1.0,2,1.0,False,True,44.73845170481785,25,39.07254948639874,830.114,in_progress,0.0
33,361.0,-7.017913498554173,0.6303764468132295,-57.89138863745937,-30.0,0.6666666666666666,1,1.0,False,True,44.87240483994328,26,39.07254948639874,830.187,in_progress,0.0
33,362.0,-6.976638135771313,0.570203059893778,-57.250323986001604,0.0,0.6666666666666666,4,1.0,False,True,45.07471651025672,26,39.07254948639874,830.24,in_progress,0.0
33,363.0,-6.952818050204012,0.5331318926869446,-57.24889376666403,0.0,0.6666666666666666,4,1.0,False,True,45.186932720057825,26,39.07254948639874,830.32,in_progress,0.0
33,364.0,-6.914819318982187,0.4757945482270076,-57.04021691142978,0.0,0.3333333333333333,3,1.0,False,True,45.3618401039395,27,39.07254948639874,830.382,in_progress,0.0
33,365.0,-6.891010330164742,0.4398212793172361,-56.95864830947346,0.0,1.0,5,1.0,False,True,45.493293893486644,27,39.07254948639874,830.448,in_progress,0.0
33,366.0,-6.862408982322534,0.39701302518851767,-56.82428185689202,30.0,0.6666666666666666,7,1.0,False,True,45.62495852791295,28,39.07254948639874,830.513,in_progress,0.0
33,367.0,-6.8285998941473975,0.3529402411037843,-55.87749854846804,0.0,0.3333333333333333,3,1.0,False,True,45.78830629419854,28,39.07254948639874,830.579,in_progress,0.0
33,368.0,-6.799162553619031,0.3165299445154864,-54.96342397219431,30.0,0.6666666666666666,7,1.0,False,True,45.90795868261226,28,39.07254948639874,830.646,in_progress,0.0
33,369.0,-6.776128102757449,0.28914538124274436,-54.244208970560216,0.0,0.3333333333333333,3,1.0,False,True,45.99928979172601,29,39.07254948639874,830.709,in_progress,0.0
33,370.0,-6.74011189366545,0.2511065739496198,-52.64192241545375,30.0,1.0,8,1.0,False,True,46.13217436148314,29,39.07254948639874,830.774,in_progress,0.0
33,371.0,-6.706222875022764,0.21731583039344565,-51.17544803701309,0.0,0.3333333333333333,3,1.0,False,True,46.277371895230004,29,39.07254948639874,830.849,in_progress,0.0
33,372.0,-6.667176934868942,0.18351910497732615,-49.03184618076725,30.0,0.3333333333333333,6,1.0,False,True,46.40783720477734,30,39.07254948639874,830.909,in_progress,0.0
33,373.0,-6.644724899964932,0.1660516315043064,-47.70077931788457,0.0,0.3333333333333333,3,1.0,False,True,46.47899731196809,30,39.07254948639874,830.919,in_progress,0.0
33,374.0,-6.570384780202913,0.11776459116665985,-42.855757119918486,30.0,0.6666666666666666,7,1.0,False,True,46.725488738187835,30,39.07254948639874,831.021,in_progress,0.0
33,375.0,-6.559980692690977,0.11147271101541723,-42.28756179093929,-30.0,1.0,2,1.0,False,True,46.75554675062946,31,39.07254948639874,831.112,in_progress,0.0
33,376.0,-6.544722870305405,0.10209159292802987,-41.52137510399648,-30.0,0.3333333333333333,0,1.0,False,True,46.799911663126345,31,39.07254948639874,831.179,in_progress,0.0
33,377.0,-6.512321436604859,0.08308819411240174,-39.84307649136722,30.0,1.0,8,1.0,False,True,46.89242953741047,31,39.07254948639874,831.242,in_progress,0.0
33,378.0,-6.476420054039536,0.06170206971751392,-38.31610693577405,30.0,0.6666666666666666,7,1.0,False,True,47.028062066584795,31,39.07254948639874,831.317,in_progress,0.0
33,379.0,-6.427612747911951,0.03922033327579921,-35.39010044738186,0.0,0.6666666666666666,4,1.0,False,True,47.159087270572144,32,39.07254948639874,831.381,in_progress,0.0
33,380.0,-6.3844833638920715,0.021693680877957325,-32.87231814426443,-30.0,0.3333333333333333,0,1.0,False,True,47.27083027350041,32,39.07254948639874,831.446,in_progress,0.0
33,381.0,-6.341021949387303,0.0009593877439842136,-31.318964514539257,-30.0,1.0,2,1.0,False,True,47.426623143045845,32,39.07254948639874,831.515,in_progress,0.0
33,382.0,-6.302114429573285,-0.02242900809055843,-31.308106173583763,-30.0,0.3333333333333333,0,1.0,False,True,47.54171550770545,33,39.07254948639874,831.583,in_progress,0.0
33,383.0,-6.263853762218273,-0.04840245725605522,-31.75778096081637,-30.0,0.6666666666666666,1,1.0,False,True,47.65967115608747,33,39.07254948639874,831.644,in_progress,0.0
33,384.0,-6.2298550685281455,-0.07561801590114191,-33.02081618446561,-30.0,0.6666666666666666,1,1.0,False,True,47.80793545145524,33,39.07254948639874,831.71,in_progress,0.0
33,385.0,-6.193759689160078,-0.10508977859574747,-34.22094016106322,-30.0,1.0,2,1.0,False,True,47.926949687799414,34,39.07254948639874,831.775,in_progress,0.0
33,386.0,-6.158414105218523,-0.14355009413692563,-37.05807256843514,0.0,0.6666666666666666,4,1.0,False,True,48.05777207995157,34,39.07254948639874,831.844,in_progress,0.0
33,387.0,-6.12164674414079,-0.18735453975521527,-40.01654185621895,30.0,1.0,8,1.0,False,True,48.22901500453449,34,39.07254948639874,831.909,in_progress,0.0
33,388.0,-6.088312552655983,-0.2247042614702406,-41.75365015755323,30.0,0.3333333333333333,6,1.0,False,True,48.35231460452016,35,39.07254948639874,831.981,in_progress,0.0
33,389.0,-6.0432032576697035,-0.26821800995947787,-42.38112826555995,0.0,0.6666666666666666,4,0.5,False,True,48.53229896444316,35,39.07254948639874,832.048,in_progress,0.0
33,390.0,-6.005867488976458,-0.30220811736490877,-42.378681918116555,0.0,1.0,5,0.5,False,True,48.65843386362665,36,39.07254948639874,832.112,in_progress,0.0
33,391.0,-5.966735031767618,-0.3409651947550191,-42.95524501520862,0.0,0.6666666666666666,4,0.5,False,True,48.79461714655156,36,39.07254948639874,832.177,in_progress,0.0
33,392.0,-5.9263819614205415,-0.38045407167054524,-43.27595933308912,-30.0,1.0,2,0.5,False,True,48.95016737266084,36,39.07254948639874,832.247,in_progress,0.0
33,393.0,-5.883713133430447,-0.4272737357121912,-44.40774340733174,0.0,0.6666666666666666,4,0.5,False,True,49.1022410022935,37,39.07254948639874,832.312,in_progress,0.0
33,394.0,-5.845311628727245,-0.4723073030329434,-45.65232655573094,30.0,1.0,8,0.5,False,True,49.25175870571595,37,39.07254948639874,832.381,in_progress,0.0
33,395.0,-5.8067432356545075,-0.5150634369364294,-46.208140676598276,0.0,1.0,5,0.5,False,True,49.387814648674144,37,39.07254948639874,832.449,in_progress,0.0
33,396.0,-5.760009329859334,-0.5625827986730718,-46.05438843112081,30.0,1.0,8,0.5,False,True,49.54797603212131,38,39.07254948639874,832.51,in_progress,0.0
33,397.0,-5.716451540905706,-0.6020592432438183,-45.10856059426746,0.0,1.0,5,0.5,False,True,49.69433364447835,38,39.07254948639874,832.581,in_progress,0.0
33,398.0,-5.659952731941765,-0.6483352197562514,-43.49161450477119,30.0,0.3333333333333333,6,0.5,False,True,49.87462127049304,39,39.07254948639874,832.65,in_progress,0.0
33,399.0,-5.612660292061014,-0.6825498388390263,-41.71699186172008,0.0,0.3333333333333333,3,0.5,False,True,50.020805981811264,39,39.07254948639874,832.711,in_progress,0.0
33,400.0,-5.56975587059226,-0.7104186583829288,-39.942731770515806,-30.0,0.6666666666666666,1,0.5,False,True,50.150153230805806,39,39.07254948639874,832.785,in_progress,0.0
33,401.0,-5.526608109215833,-0.7417218009510135,-39.11179951595996,0.0,0.3333333333333333,3,0.5,False,True,50.283653110634496,40,39.07254948639874,832.85,in_progress,0.0
33,402.0,-5.494614446024769,-0.764937038402629,-38.56151810409392,-30.0,0.6666666666666666,1,0.5,False,True,50.38264646205584,40,39.07254948639874,832.912,in_progress,0.0
33,403.0,-5.462805604868929,-0.7899831605114267,-38.53817464780431,30.0,0.3333333333333333,6,0.5,False,True,50.4838292478079,40,39.07254948639874,832.981,in_progress,0.0
33,404.0,-5.432361805751805,-0.8148472332622527,-38.66532103537146,30.0,0.3333333333333333,6,0.5,False,True,50.58117087374505,41,39.07254948639874,833.037,in_progress,0.0
33,405.0,-5.39989501542524,-0.8377716346475124,-38.07790818096363,30.0,0.6666666666666666,7,0.5,False,True,50.68115166510051,41,39.07254948639874,833.112,in_progress,0.0
33,406.0,-5.371448162585263,-0.8568647358103924,-37.554846943949656,30.0,0.6666666666666666,7,0.5,False,True,50.76769467839103,41,39.07254948639874,833.169,in_progress,0.0
33,407.0,-5.327991625487466,-0.8807675631588738,-35.83127802307371,30.0,0.3333333333333333,6,0.5,False,True,50.89321817760227,41,39.07254948639874,833.242,in_progress,0.0
33,408.0,-5.288331766075338,-0.895670470297011,-33.14292023896354,30.0,0.6666666666666666,7,1.0,False,True,51.00143851870168,42,39.07254948639874,833.313,in_progress,0.0
33,409.0,-5.245550134112604,-0.9074253142389206,-29.96219405792492,0.0,1.0,5,1.0,False,True,51.11364705381428,42,39.07254948639874,833.374,in_progress,0.0
33,410.0,-5.199867911532418,-0.9168432935603106,-26.503389223538996,0.0,0.6666666666666666,4,1.0,False,True,51.22835862381386,42,39.07254948639874,833.451,in_progress,0.0
33,411.0,-5.147180625706333,-0.9275824859136703,-23.247209511285625,-30.0,0.3333333333333333,0,1.0,False,True,51.36319817667189,43,39.07254948639874,833.514,in_progress,0.0
33,412.0,-5.103409491439736,-0.9368990264617825,-21.092519656802224,0.0,0.6666666666666666,4,1.0,False,True,51.4756147054216,43,39.07254948639874,833.579,in_progress,0.0
33,413.0,-5.055192622830155,-0.9495748844438252,-19.85385019127125,0.0,0.6666666666666666,4,1.0,False,True,51.60117657934631,43,39.07254948639874,833.65,in_progress,0.0
