episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
75,30.0,-0.9605386117787859,3.596143410622674,158.66991066212512,30.0,0.3333333333333333,6,0.5,False,True,2.9888200293545997,204,39.07254948639874,1944.437,in_progress,0.0
75,31.0,-1.0182290495272441,3.608142387746897,160.91718385248356,30.0,0.6666666666666666,7,0.5,False,True,3.075201940270045,204,39.07254948639874,1944.502,in_progress,0.0
75,32.0,-1.045858605635797,3.6107167420774195,162.4683245890971,0.0,0.6666666666666666,4,0.5,False,True,3.076666925537208,204,39.07254948639874,1944.582,in_progress,0.0
75,33.0,-1.2442354561466453,3.622813265016725,171.01750180686076,30.0,0.6666666666666666,7,0.5,False,False,3.1675889540758506,204,39.07254948639874,1944.818,in_progress,0.0
75,34.0,-1.2647319825237806,3.6224136058724317,171.90649208738242,0.0,0.3333333333333333,3,0.5,False,False,3.182226705580593,204,39.07254948639874,1944.836,in_progress,0.0
75,35.0,-1.2873402438016153,3.621440239240798,172.92448041870293,30.0,0.3333333333333333,6,0.5,False,False,3.1970714165822645,204,39.07254948639874,1944.912,in_progress,0.0
75,36.0,-1.3301394262481505,3.6172363501183,175.18494087449034,0.0,0.6666666666666666,4,0.5,False,False,3.2194043191545396,204,39.07254948639874,1944.978,in_progress,0.0
75,37.0,-1.3719397049152442,3.612336675608196,177.0870574136104,-30.0,1.0,2,0.5,True,False,3.2392762194847324,204,39.07254948639874,1945.028,off_track,0.0
76,1.0,-0.76271795409936,4.65850627378324,94.60592851086858,30.0,0.6666666666666666,7,0.0,False,True,0.3580123652538014,210,39.07254948639874,1945.516,prepare,0.0
76,2.0,-0.7627813965480834,4.6588019623992425,94.61585330420553,-30.0,1.0,2,1.0,False,True,0.35877974479378016,210,39.07254948639874,1945.581,in_progress,0.0
76,3.0,-0.7622114313499505,4.6640937356129815,94.36314162016008,0.0,0.3333333333333333,3,1.0,False,True,0.3721619054673386,210,39.07254948639874,1945.64,in_progress,0.0
76,4.0,-0.7600036241995823,4.679103336787295,93.53290540340242,30.0,1.0,8,1.0,False,True,0.4101466824264821,210,39.07254948639874,1945.713,in_progress,0.0
76,5.0,-0.7584764673962111,4.705568016023342,92.73571453981003,0.0,0.3333333333333333,3,1.0,False,True,0.4774632108194732,210,39.07254948639874,1945.785,in_progress,0.0
76,6.0,-0.7565318248474886,4.741395624366389,91.83867201669031,-30.0,1.0,2,1.0,False,True,0.5686167452121471,210,39.07254948639874,1945.85,in_progress,0.0
76,7.0,-0.7535063551072408,4.776981586978949,90.86059350803589,0.0,0.6666666666666666,4,1.0,False,True,0.6589673776694727,211,39.07254948639874,1945.91,in_progress,0.0
76,8.0,-0.7461796985535529,4.820793908763274,89.01109075238793,0.0,0.6666666666666666,4,1.0,False,True,0.7701075773673294,211,39.07254948639874,1945.963,in_progress,0.0
76,9.0,-0.7412675055791845,4.861130320148012,88.01322214619096,-30.0,0.6666666666666666,1,1.0,False,True,0.8724055466488911,211,39.07254948639874,1946.043,in_progress,0.0
76,10.0,-0.7345525315952086,4.901582520266997,86.76120430233867,0.0,0.3333333333333333,3,1.0,False,True,0.9747233833307334,212,39.07254948639874,1946.111,in_progress,0.0
76,11.0,-0.7234468573409156,4.95337435058555,84.87047338144465,30.0,0.3333333333333333,6,1.0,False,True,1.1053391882041796,212,39.07254948639874,1946.177,in_progress,0.0
76,12.0,-0.7177298104792,4.984140733420831,84.12566618189784,-30.0,0.6666666666666666,1,1.0,False,True,1.1835421116289657,212,39.07254948639874,1946.247,in_progress,0.0
76,13.0,-0.7086840609338773,5.029424623235592,83.05758109477274,0.0,1.0,5,0.5,False,True,1.297931705169031,212,39.07254948639874,1946.313,in_progress,0.0
76,14.0,-0.6979309195401878,5.071038524824904,81.68876201939914,0.0,0.6666666666666666,4,0.5,False,True,1.4026948273486939,213,39.07254948639874,1946.381,in_progress,0.0
76,15.0,-0.6864540505530693,5.119766844246222,80.69828510058917,0.0,0.6666666666666666,4,0.5,False,True,1.5255310599304073,213,39.07254948639874,1946.448,in_progress,0.0
76,16.0,-0.6777837068819618,5.164707349311163,80.39871669339644,-30.0,0.3333333333333333,0,0.5,False,True,1.6389918062857278,213,39.07254948639874,1946.511,in_progress,0.0
76,17.0,-0.6654421784243015,5.210696430079091,79.29398958763142,30.0,0.6666666666666666,7,0.5,False,True,1.754689001686438,214,39.07254948639874,1946.578,in_progress,0.0
76,18.0,-0.6534835870994822,5.249652301391574,78.2696382783068,30.0,1.0,8,0.5,False,True,1.8524716123544227,214,39.07254948639874,1946.652,in_progress,0.0
76,19.0,-0.6410141680949624,5.295854252187979,77.59462282657886,0.0,0.3333333333333333,3,0.5,False,True,1.9660401132500227,214,39.07254948639874,1946.711,in_progress,0.0
76,20.0,-0.6333542166639746,5.336243800651569,77.94985912299298,30.0,0.3333333333333333,6,0.5,False,True,2.0679495738785914,214,39.07254948639874,1946.777,in_progress,0.0
76,21.0,-0.6288851960858127,5.379688411001863,79.08634555627097,0.0,1.0,5,0.5,False,True,2.1781830365493526,215,39.07254948639874,1946.846,in_progress,0.0
76,22.0,-0.6269035032056943,5.42063367565311,80.4267168077514,0.0,1.0,5,0.5,False,True,2.282438953716537,215,39.07254948639874,1946.913,in_progress,0.0
76,23.0,-0.6238571872825608,5.467419739311706,81.47607822392365,0.0,1.0,5,0.5,False,True,2.3920513111167163,215,39.07254948639874,1946.981,in_progress,0.0
76,24.0,-0.6187790674964889,5.526739775177346,82.27599049672166,0.0,1.0,5,0.5,False,True,2.5422643556278435,216,39.07254948639874,1947.045,in_progress,0.0
76,25.0,-0.614698832052878,5.589894585658323,83.24472180295665,30.0,0.6666666666666666,7,0.5,False,True,2.6925108105239848,216,39.07254948639874,1947.111,in_progress,0.0
76,26.0,-0.6149425807406308,5.651435912300755,84.93843867809099,0.0,0.3333333333333333,3,0.5,False,True,2.8370072309257033,216,39.07254948639874,1947.175,in_progress,0.0
76,27.0,-0.6179352470544973,5.703944771613361,86.76919909527288,30.0,0.3333333333333333,6,0.5,False,True,2.971308843433884,217,39.07254948639874,1947.242,in_progress,0.0
76,28.0,-0.6246197243158821,5.755714506362263,89.06200496201991,30.0,1.0,8,0.5,False,True,3.077140090795616,217,39.07254948639874,1947.307,in_progress,0.0
76,29.0,-0.6333394485734003,5.797356179728455,91.24955769675904,0.0,1.0,5,1.0,False,True,3.1738164572700733,217,39.07254948639874,1947.377,in_progress,0.0
76,30.0,-0.6471369392185887,5.8509523939731185,94.06720841472603,30.0,1.0,8,1.0,False,True,3.315233768680026,218,39.07254948639874,1947.444,in_progress,0.0
76,31.0,-0.6672686004901165,5.912166055832896,97.61637516380841,0.0,1.0,5,1.0,False,True,3.461709543498659,218,39.07254948639874,1947.507,in_progress,0.0
76,32.0,-0.6937976205594846,5.978844790736758,101.4636612235644,0.0,1.0,5,1.0,False,True,3.605069358691826,218,39.07254948639874,1947.577,in_progress,0.0
76,33.0,-0.7187040813547908,6.039091405786451,104.24644126255293,0.0,0.3333333333333333,3,1.0,False,True,3.7712517347220587,219,39.07254948639874,1947.649,in_progress,0.0
76,34.0,-0.7465863804518702,6.096802181665759,107.17109118962641,0.0,1.0,5,1.0,False,True,3.867024911719563,219,39.07254948639874,1947.716,in_progress,0.0
76,35.0,-0.7756500615592832,6.153110948320507,109.67913383295135,0.0,1.0,5,1.0,False,True,4.0290978229390095,219,39.07254948639874,1947.776,in_progress,0.0
76,36.0,-0.8041671080579255,6.210310457985644,111.33010930704093,0.0,1.0,5,1.0,False,True,4.192636241542758,220,39.07254948639874,1947.844,in_progress,0.0
76,37.0,-0.8329876183508456,6.266490744855198,112.7551014427237,0.0,0.6666666666666666,4,0.5,False,True,4.284780240986752,220,39.07254948639874,1947.915,in_progress,0.0
76,38.0,-0.8696442439853266,6.33034062005173,114.81649732562269,30.0,1.0,8,1.0,False,True,4.472816523612355,221,39.07254948639874,1947.985,in_progress,0.0
76,39.0,-0.9064780490199081,6.387114570476864,116.9740653378165,30.0,0.6666666666666666,7,0.5,False,True,4.615017230135299,221,39.07254948639874,1948.051,in_progress,0.0
76,40.0,-0.9457419701507006,6.4353026033580365,120.0751281392269,0.0,1.0,5,0.5,False,True,4.739203272555448,221,39.07254948639874,1948.111,in_progress,0.0
76,41.0,-0.9867661015314909,6.480904999551199,122.89286643248035,30.0,0.3333333333333333,6,1.0,False,True,4.896175686134773,222,39.07254948639874,1948.181,in_progress,0.0
76,42.0,-1.0428027118570877,6.531774221498061,127.33244232654425,0.0,1.0,5,0.5,False,True,5.034036539883635,222,39.07254948639874,1948.25,in_progress,0.0
76,43.0,-1.0834996105660413,6.563061568894795,130.43074761881437,0.0,0.3333333333333333,3,1.0,False,True,5.164951308319621,222,39.07254948639874,1948.313,in_progress,0.0
76,44.0,-1.1276992271672588,6.595584553243907,133.37015134596675,30.0,1.0,8,1.0,False,True,5.304620006997007,223,39.07254948639874,1948.371,in_progress,0.0
76,45.0,-1.1729074224261502,6.6257874701605015,136.13930629309831,30.0,1.0,8,1.0,False,True,5.3997337598089,223,39.07254948639874,1948.451,in_progress,0.0
76,46.0,-1.2371005784216058,6.660421012489805,140.446462462373,30.0,1.0,8,1.0,False,True,5.584360902604935,224,39.07254948639874,1948.515,in_progress,0.0
76,47.0,-1.2958281106640075,6.686661682009368,144.29860251826014,0.0,0.3333333333333333,3,1.0,False,True,5.744912352263743,224,39.07254948639874,1948.581,in_progress,0.0
76,48.0,-1.351209135507203,6.7045358517778455,148.40532425270897,-30.0,1.0,2,1.0,False,True,5.857387309938844,224,39.07254948639874,1948.65,in_progress,0.0
76,49.0,-1.4037008233712729,6.724297364007119,150.7792618847274,30.0,0.3333333333333333,6,1.0,False,True,5.998130350562992,225,39.07254948639874,1948.701,in_progress,0.0
76,50.0,-1.4446011632894546,6.739934035640048,152.21929262199907,30.0,0.3333333333333333,6,1.0,False,True,6.108118018236574,225,39.07254948639874,1948.778,in_progress,0.0
76,51.0,-1.4901871483422462,6.7495436535925935,155.2325579652215,-30.0,0.6666666666666666,1,1.0,False,True,6.2004344307275865,225,39.07254948639874,1948.852,in_progress,0.0
76,52.0,-1.5270977818516485,6.757693305347641,157.0934398252481,30.0,0.3333333333333333,6,1.0,False,True,6.293875397233306,225,39.07254948639874,1948.919,in_progress,0.0
76,53.0,-1.5692510739277534,6.765687082650623,159.21188712596143,-30.0,0.6666666666666666,1,1.0,False,True,6.399038219654907,226,39.07254948639874,1948.977,in_progress,0.0
76,54.0,-1.6120892501440094,6.773658867263857,160.98764019973328,-30.0,0.3333333333333333,0,1.0,False,True,6.5057304243041125,226,39.07254948639874,1949.047,in_progress,0.0
76,55.0,-1.6473289908172402,6.782176144600907,161.83659288513903,-30.0,0.6666666666666666,1,1.0,False,True,6.584697300434216,226,39.07254948639874,1949.105,in_progress,0.0
76,56.0,-1.6820988848724863,6.79419949448272,161.6625915375233,-30.0,1.0,2,1.0,False,True,6.6786354055774595,226,39.07254948639874,1949.182,in_progress,0.0
76,57.0,-1.723226768745454,6.810502933912489,161.01332984258872,30.0,0.3333333333333333,6,1.0,False,True,6.791831979271912,227,39.07254948639874,1949.251,in_progress,0.0
76,58.0,-1.7675454120930922,6.829587511638658,160.18639994869116,-30.0,1.0,2,1.0,False,True,6.915326451543091,227,39.07254948639874,1949.315,in_progress,0.0
76,59.0,-1.8083102222613963,6.846137432824913,159.74940135313204,30.0,0.6666666666666666,7,1.0,False,True,7.01670398448373,227,39.07254948639874,1949.383,in_progress,0.0
76,60.0,-1.8498704191191273,6.864101549986682,159.1768478780081,30.0,0.3333333333333333,6,1.0,False,True,7.132136763646557,228,39.07254948639874,1949.449,in_progress,0.0
76,61.0,-1.8959502098142755,6.87922179834969,159.7433114142798,30.0,0.3333333333333333,6,1.0,False,True,7.256256763372903,228,39.07254948639874,1949.51,in_progress,0.0
76,62.0,-1.9258552381622442,6.886362981089846,160.62101368386544,30.0,0.3333333333333333,6,1.0,False,True,7.3219940928558325,228,39.07254948639874,1949.574,in_progress,0.0
76,63.0,-1.9575451959241374,6.890135847851318,162.33047783843386,30.0,0.3333333333333333,6,1.0,False,True,7.403130143995185,228,39.07254948639874,1949.653,in_progress,0.0
76,64.0,-1.9870916549672089,6.891350508694541,164.2119094495095,30.0,0.6666666666666666,7,1.0,False,True,7.477412748026779,228,39.07254948639874,1949.717,in_progress,0.0
76,65.0,-2.0212556240678703,6.889504497994023,166.85878185823162,0.0,0.3333333333333333,3,1.0,False,True,7.561377025131099,229,39.07254948639874,1949.784,in_progress,0.0
76,66.0,-2.050785945936023,6.88617877213986,169.2672035540636,30.0,1.0,8,1.0,False,True,7.632927505312404,229,39.07254948639874,1949.849,in_progress,0.0
76,67.0,-2.085955927882994,6.881897966430597,171.81979420079566,30.0,0.6666666666666666,7,1.0,False,True,7.713991392955721,229,39.07254948639874,1949.91,in_progress,0.0
76,68.0,-2.1347378145683704,6.871728896271629,175.76478250547345,30.0,0.3333333333333333,6,1.0,False,True,7.833982640137071,229,39.07254948639874,1949.978,in_progress,0.0
76,69.0,-2.1682782421727764,6.860359129003641,179.10762148729881,-30.0,0.6666666666666666,1,1.0,False,True,7.914918904135925,230,39.07254948639874,1950.046,in_progress,0.0
76,70.0,-2.2194904482659146,6.84420281220392,-177.0527078711222,30.0,0.6666666666666666,7,0.5,False,True,8.03892919086724,230,39.07254948639874,1950.101,in_progress,0.0
76,71.0,-2.248988708113284,6.832710719989781,-174.67481327613862,0.0,0.6666666666666666,4,1.0,False,True,8.123498072661917,230,39.07254948639874,1950.18,in_progress,0.0
76,72.0,-2.2885592554535665,6.815819080710025,-171.60205951897137,-30.0,0.6666666666666666,1,0.5,False,True,8.223012161922206,230,39.07254948639874,1950.246,in_progress,0.0
76,73.0,-2.328920807931894,6.802313254735947,-169.86089654999915,30.0,0.6666666666666666,7,0.5,False,True,8.324886639399987,231,39.07254948639874,1950.309,in_progress,0.0
76,74.0,-2.3781075452208333,6.785716376317856,-168.14308394577324,-30.0,0.6666666666666666,1,1.0,False,True,8.477801613422686,231,39.07254948639874,1950.378,in_progress,0.0
76,75.0,-2.412722518106693,6.773773554697577,-167.06185585918502,-30.0,0.3333333333333333,0,1.0,False,True,8.568269721782695,231,39.07254948639874,1950.439,in_progress,0.0
76,76.0,-2.4573297509241767,6.760499300346619,-166.37139736903686,30.0,0.6666666666666666,7,1.0,False,True,8.684484172040241,232,39.07254948639874,1950.509,in_progress,0.0
76,77.0,-2.501273215366749,6.74702013082239,-165.72760519145848,30.0,1.0,8,0.5,False,True,8.79903948944869,232,39.07254948639874,1950.583,in_progress,0.0
76,78.0,-2.549246452422113,6.727822032776989,-164.17393342216548,0.0,0.6666666666666666,4,1.0,False,True,8.966262789314094,232,39.07254948639874,1950.643,in_progress,0.0
76,79.0,-2.5996606198476,6.705369810432842,-162.37489258650353,0.0,0.6666666666666666,4,1.0,False,True,9.10338353250184,233,39.07254948639874,1950.712,in_progress,0.0
76,80.0,-2.6384015508544323,6.687392181913063,-161.06175203623258,-30.0,0.3333333333333333,0,1.0,False,True,9.253318945888422,233,39.07254948639874,1950.774,in_progress,0.0
76,81.0,-2.6800146236002056,6.669797553465788,-160.31791468720877,0.0,0.6666666666666666,4,1.0,False,True,9.368088477882974,233,39.07254948639874,1950.848,in_progress,0.0
76,82.0,-2.7269737152734352,6.652059777464793,-160.1197429937201,30.0,0.6666666666666666,7,1.0,False,True,9.496115868539635,234,39.07254948639874,1950.914,in_progress,0.0
76,83.0,-2.763274630376481,6.635230191441089,-159.33673141426613,0.0,0.6666666666666666,4,1.0,False,True,9.640667730388996,234,39.07254948639874,1950.982,in_progress,0.0
76,84.0,-2.8509576924590583,6.590242768676426,-156.99557330792555,0.0,0.3333333333333333,3,1.0,False,True,9.8914943179498,235,39.07254948639874,1950.982,in_progress,0.0
76,85.0,-2.8663503935417904,6.58191369915016,-156.5463498841091,0.0,0.6666666666666666,4,1.0,False,True,9.935924846367271,235,39.07254948639874,1951.099,in_progress,0.0
76,86.0,-2.8825939536618446,6.573130200292157,-156.1441303494445,0.0,0.6666666666666666,4,1.0,False,True,10.029568362275832,235,39.07254948639874,1951.183,in_progress,0.0
76,87.0,-2.9306396969948265,6.5454390459516025,-154.81505124320617,0.0,0.3333333333333333,3,1.0,False,True,10.171210041828704,235,39.07254948639874,1951.252,in_progress,0.0
76,88.0,-2.969779551642464,6.523430663071001,-154.05665030357127,0.0,1.0,5,1.0,False,True,10.285972568551415,236,39.07254948639874,1951.309,in_progress,0.0
76,89.0,-3.002605805869014,6.506575377232378,-153.89993503797834,-30.0,0.6666666666666666,1,1.0,False,True,10.432382343340441,236,39.07254948639874,1951.373,in_progress,0.0
76,90.0,-3.05090623251657,6.483005541111885,-153.93020573779012,0.0,0.6666666666666666,4,1.0,False,True,10.569197669100728,236,39.07254948639874,1951.45,in_progress,0.0
76,91.0,-3.0825493186470108,6.469773161401975,-154.39165116579574,-30.0,0.6666666666666666,1,1.0,False,True,10.655838902398562,237,39.07254948639874,1951.517,in_progress,0.0
76,92.0,-3.1316457166823986,6.44854651044338,-154.91447074305444,30.0,1.0,8,0.5,False,True,10.836254150417524,237,39.07254948639874,1951.574,in_progress,0.0
76,93.0,-3.1791842959170418,6.428484091944748,-155.37932221355115,0.0,1.0,5,0.5,False,True,10.964134914787815,238,39.07254948639874,1951.647,in_progress,0.0
76,94.0,-3.2341683035120816,6.408384147475463,-156.45423419400404,-30.0,1.0,2,0.5,False,True,11.10722569776852,238,39.07254948639874,1951.706,in_progress,0.0
76,95.0,-3.3079945472237933,6.383793000864408,-158.00146596634528,-30.0,0.6666666666666666,1,0.5,False,True,11.318874484440023,238,39.07254948639874,1951.77,in_progress,0.0
76,96.0,-3.356688223783064,6.3722527882584155,-159.78839062549162,-30.0,0.6666666666666666,1,0.5,False,True,11.431907467050085,239,39.07254948639874,1951.844,in_progress,0.0
76,97.0,-3.41612187193726,6.363274611088483,-162.5331909025213,-30.0,0.6666666666666666,1,0.5,False,True,11.569258212424538,239,39.07254948639874,1951.917,in_progress,0.0
76,98.0,-3.479800543887087,6.359683902064856,-166.06271846850532,30.0,0.6666666666666666,7,0.5,False,True,11.692968103804324,239,39.07254948639874,1951.978,in_progress,0.0
76,99.0,-3.532351576887324,6.360740968462575,-169.2283102577896,0.0,0.3333333333333333,3,0.5,False,True,11.787918863297264,240,39.07254948639874,1952.036,in_progress,0.0
76,100.0,-3.5649016378964493,6.361628738062263,-170.88198833053303,30.0,1.0,8,0.5,False,True,11.846317358113689,240,39.07254948639874,1952.113,in_progress,0.0
76,101.0,-3.6171028793434856,6.361055333006415,-172.75287902965488,30.0,0.6666666666666666,7,0.5,False,True,11.938885863268311,240,39.07254948639874,1952.185,in_progress,0.0
