episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
90,15.0,7.035593193841498,-0.5403164699071278,77.67283454585989,0.0,0.6666666666666666,4,1.0,False,True,1.3737985689682541,135,39.07254948639874,2619.51,in_progress,0.0
90,16.0,7.029597704631484,-0.4890850950466832,81.57401650908149,0.0,0.3333333333333333,3,1.0,False,True,1.4953211181974568,135,39.07254948639874,2619.578,in_progress,0.0
90,17.0,7.024844226637206,-0.44710719134289795,84.13882154962133,30.0,0.6666666666666666,7,1.0,False,True,1.6088529666572926,135,39.07254948639874,2619.638,in_progress,0.0
90,18.0,7.018315332842527,-0.4027916090763332,86.69174329407083,-30.0,0.3333333333333333,0,1.0,False,True,1.715749727907112,135,39.07254948639874,2619.705,in_progress,0.0
90,19.0,7.007660487426512,-0.3568728784285723,89.78774411462571,-30.0,0.3333333333333333,0,0.5,False,True,1.8243076569667172,136,39.07254948639874,2619.777,in_progress,0.0
90,20.0,7.002960627996254,-0.3256105049715343,90.95763192995975,0.0,0.6666666666666666,4,0.5,False,True,1.899664505434473,136,39.07254948639874,2619.849,in_progress,0.0
90,21.0,6.9978957534905275,-0.2883618533663655,92.01641505738715,30.0,0.6666666666666666,7,0.5,False,True,2.0100445135479927,136,39.07254948639874,2619.903,in_progress,0.0
90,22.0,6.987236751155028,-0.24396872917333884,94.17615212425598,-30.0,0.3333333333333333,0,0.5,False,True,2.1174145430228775,137,39.07254948639874,2619.975,in_progress,0.0
90,23.0,6.97786640075786,-0.20849486336078818,95.80261850839275,30.0,0.6666666666666666,7,0.5,False,True,2.2028432646850615,137,39.07254948639874,2620.039,in_progress,0.0
90,24.0,6.968996468530135,-0.1718391913857009,97.02845847257814,30.0,1.0,8,0.5,False,True,2.291469612423258,137,39.07254948639874,2620.117,in_progress,0.0
90,25.0,6.954950884604386,-0.12487866214749441,98.9165547305139,-30.0,0.6666666666666666,1,0.5,False,True,2.430798955114266,137,39.07254948639874,2620.183,in_progress,0.0
90,26.0,6.938096706119321,-0.07423843686461626,100.96296644749508,-30.0,1.0,2,0.5,False,True,2.5542409860145665,138,39.07254948639874,2620.242,in_progress,0.0
90,27.0,6.925085021733085,-0.026283115378154337,101.7928583564275,0.0,0.6666666666666666,4,0.5,False,True,2.6720504012360924,138,39.07254948639874,2620.305,in_progress,0.0
90,28.0,6.910697307474076,0.020357268723311506,102.86866432694556,-30.0,0.6666666666666666,1,0.5,False,True,2.8192846531919336,138,39.07254948639874,2620.382,in_progress,0.0
90,29.0,6.896929666500737,0.0693857592797664,103.42014829900508,30.0,0.6666666666666666,7,0.5,False,True,2.9418120468466813,139,39.07254948639874,2620.443,in_progress,0.0
90,30.0,6.883040559222211,0.12173006774998289,103.70093095860685,30.0,0.3333333333333333,6,0.5,False,True,3.111015436113218,139,39.07254948639874,2620.51,in_progress,0.0
90,31.0,6.870258741686607,0.15429142121861406,104.86660176800127,30.0,0.6666666666666666,7,0.5,False,True,3.1934776304990864,139,39.07254948639874,2620.576,in_progress,0.0
90,32.0,6.84753523402877,0.19918424376961574,107.30899254945265,-30.0,1.0,2,0.5,False,True,3.3068320246710248,140,39.07254948639874,2620.646,in_progress,0.0
90,33.0,6.826780888943758,0.24095875001904216,109.0210339134821,30.0,0.3333333333333333,6,0.5,False,True,3.4123385196582423,140,39.07254948639874,2620.715,in_progress,0.0
90,34.0,6.802965465748779,0.2857724247959912,110.86086423217168,30.0,1.0,8,0.5,False,True,3.5779849148273146,140,39.07254948639874,2620.776,in_progress,0.0
90,35.0,6.7781931467655445,0.32446455811042096,113.05704039990395,-30.0,0.6666666666666666,1,0.5,False,True,3.678651960272017,141,39.07254948639874,2620.844,in_progress,0.0
90,36.0,6.746877545335039,0.36895622226314545,115.6949176628821,-30.0,0.6666666666666666,1,0.5,False,True,3.7945992950069063,141,39.07254948639874,2620.907,in_progress,0.0
90,37.0,6.7187645269417295,0.40977334510093427,117.47462010907346,-30.0,0.3333333333333333,0,0.5,False,True,3.972696995826641,141,39.07254948639874,2620.974,in_progress,0.0
90,38.0,6.695204588376168,0.45351013700919,117.65960330861853,-30.0,0.6666666666666666,1,0.5,False,False,4.089392309331341,142,39.07254948639874,2621.051,in_progress,0.0
90,39.0,6.679467694796542,0.49363795295144236,116.56281052450892,0.0,0.3333333333333333,3,0.5,False,False,4.284754371953059,142,39.07254948639874,2621.115,in_progress,0.0
90,40.0,6.663586224867289,0.5338148718093954,115.67670120142644,30.0,1.0,8,0.5,False,False,4.392634387150918,142,39.07254948639874,2621.188,in_progress,0.0
90,41.0,6.64204747219888,0.5793167509736048,115.57402510827382,-30.0,1.0,2,0.5,False,False,4.516220369142577,143,39.07254948639874,2621.253,in_progress,0.0
90,42.0,6.619406698408454,0.6211848776928997,116.11195181274603,0.0,0.6666666666666666,4,0.5,False,False,4.745213849940743,143,39.07254948639874,2621.31,in_progress,0.0
90,43.0,6.590411650626031,0.6799137358962016,116.19734034288503,0.0,0.6666666666666666,4,0.5,False,False,4.90877498019342,144,39.07254948639874,2621.389,in_progress,0.0
90,44.0,6.567141436394358,0.7291042537058818,116.02192142712609,0.0,0.6666666666666666,4,1.0,False,False,5.183737899427188,144,39.07254948639874,2621.443,in_progress,0.0
90,45.0,6.544041820817492,0.7763494231303805,116.00525642594887,0.0,0.6666666666666666,4,1.0,False,False,5.471275230099493,145,39.07254948639874,2621.512,in_progress,0.0
90,46.0,6.525326070723378,0.8137518353416531,116.1029911380811,0.0,0.6666666666666666,4,1.0,False,False,5.578285386533377,145,39.07254948639874,2621.58,in_progress,0.0
90,47.0,6.497366054929217,0.8645211947119151,116.72509853115012,30.0,0.3333333333333333,6,1.0,False,False,5.885980388627221,146,39.07254948639874,2621.635,in_progress,0.0
90,48.0,6.47509452339723,0.903370883591697,117.2969972941303,0.0,0.3333333333333333,3,1.0,False,False,6.000543007140513,147,39.07254948639874,2621.707,in_progress,0.0
90,49.0,6.460068105804822,0.9293518430596603,117.68630042783187,30.0,0.3333333333333333,6,1.0,False,False,6.077334022133785,147,39.07254948639874,2621.78,in_progress,0.0
90,50.0,6.437418375792532,0.9623126605890946,118.9220963622676,30.0,0.3333333333333333,6,1.0,False,False,6.3349651506724225,147,39.07254948639874,2621.839,in_progress,0.0
90,51.0,6.415814694841911,0.9868092482808847,120.62694032925448,30.0,0.3333333333333333,6,1.0,False,False,6.418371533988321,148,39.07254948639874,2621.912,in_progress,0.0
90,52.0,6.395785008524906,1.0056699838991074,122.49387782635371,0.0,0.3333333333333333,3,0.5,False,False,6.636665333160662,148,39.07254948639874,2621.971,in_progress,0.0
90,53.0,6.3717630133216625,1.0271816627898889,124.60756100509624,0.0,1.0,5,1.0,False,False,6.718909514174309,148,39.07254948639874,2622.043,in_progress,0.0
90,54.0,6.3467698103084595,1.0487933023928115,126.55919432618913,0.0,1.0,5,1.0,False,False,6.8030473433665195,149,39.07254948639874,2622.114,in_progress,0.0
90,55.0,6.312108543385919,1.078814941828948,128.92935874124305,-30.0,1.0,2,1.0,False,False,7.0620236268730485,149,39.07254948639874,2622.175,in_progress,0.0
90,56.0,6.277396967140013,1.1138279009709868,130.01980609468006,-30.0,0.3333333333333333,0,1.0,False,False,7.187881164352994,150,39.07254948639874,2622.251,in_progress,0.0
90,57.0,6.244103468737121,1.1525656492114686,130.152410364057,30.0,0.3333333333333333,6,0.5,False,False,7.4491991821538655,150,39.07254948639874,2622.307,in_progress,0.0
90,58.0,6.220013203842865,1.1784217437381697,130.5848064298469,30.0,0.3333333333333333,6,0.5,False,False,7.537953866439628,151,39.07254948639874,2622.379,in_progress,0.0
90,59.0,6.190396362787715,1.2057546459500776,131.7029893148619,30.0,1.0,8,0.5,False,False,7.765577508104149,151,39.07254948639874,2622.443,in_progress,0.0
90,60.0,6.158222341219993,1.232354451420274,133.19106415162037,0.0,0.6666666666666666,4,0.5,False,False,7.8711885836601825,151,39.07254948639874,2622.516,in_progress,0.0
90,61.0,6.123670652411085,1.258958782040194,134.83417437936146,30.0,0.6666666666666666,7,0.5,False,False,7.982028418637377,152,39.07254948639874,2622.578,in_progress,0.0
90,62.0,6.081630668075325,1.2886694989230523,136.8878156461969,0.0,0.3333333333333333,3,0.5,False,False,8.235130235284682,152,39.07254948639874,2622.654,in_progress,0.0
90,63.0,6.043668268640055,1.3101872703138495,139.32346471631948,0.0,0.3333333333333333,3,0.5,False,False,8.346573950181257,153,39.07254948639874,2622.715,in_progress,0.0
90,64.0,6.012793177792876,1.3264370122933271,141.222311726238,0.0,0.3333333333333333,3,0.5,False,False,8.559589016348678,153,39.07254948639874,2622.782,in_progress,0.0
90,65.0,5.97854389477581,1.3439538459011708,143.07475493094708,-30.0,0.6666666666666666,1,0.5,False,False,8.65741252761162,154,39.07254948639874,2622.849,in_progress,0.0
90,66.0,5.941336054794251,1.3644104330214915,144.47535799138538,-30.0,1.0,2,0.5,False,False,8.764970657699855,154,39.07254948639874,2622.913,in_progress,0.0
90,67.0,5.903518011180464,1.3925127244035076,144.20756664405027,0.0,0.3333333333333333,3,0.5,False,False,9.0023301605357,154,39.07254948639874,2622.975,in_progress,0.0
90,68.0,5.861455922051969,1.4247060067464405,143.84458070177314,0.0,0.6666666666666666,4,0.5,False,False,9.1278343960576,155,39.07254948639874,2623.044,in_progress,0.0
90,69.0,5.825047289714287,1.4519586676405267,143.72469407344957,30.0,0.3333333333333333,6,0.5,False,False,9.350353695449453,155,39.07254948639874,2623.097,in_progress,0.0
90,70.0,5.7864409341332905,1.4762333775228562,144.51529643343673,-30.0,0.6666666666666666,1,0.5,False,False,9.45823753081163,156,39.07254948639874,2623.179,in_progress,0.0
90,71.0,5.7530980942768295,1.4968948830807445,145.04632352914066,30.0,0.3333333333333333,6,0.5,False,False,9.551281383388211,156,39.07254948639874,2623.234,in_progress,0.0
90,72.0,5.718345285987278,1.5181149597587187,145.63939572530717,0.0,0.3333333333333333,3,0.5,False,False,9.750500531290228,156,39.07254948639874,2623.316,in_progress,0.0
90,73.0,5.692566318684553,1.5336359177494303,146.06281914235421,0.0,0.3333333333333333,3,0.5,False,False,9.819222355078239,157,39.07254948639874,2623.373,in_progress,0.0
90,74.0,5.673715175038115,1.545632549486448,146.18226881704985,30.0,0.6666666666666666,7,0.5,False,False,9.86959774543842,157,39.07254948639874,2623.447,in_progress,0.0
90,75.0,5.649078543135517,1.5591812360140223,146.72229943593516,0.0,0.3333333333333333,3,0.5,False,False,9.935032368887487,157,39.07254948639874,2623.516,in_progress,0.0
90,76.0,5.624256217649232,1.5717434476448644,147.4807143906837,-30.0,1.0,2,0.5,False,False,10.089240905648278,157,39.07254948639874,2623.579,in_progress,0.0
90,77.0,5.603722275139685,1.5839548033428699,147.603793793206,30.0,0.3333333333333333,6,0.5,False,True,10.14114290037953,157,39.07254948639874,2623.646,in_progress,0.0
90,78.0,5.559910080385631,1.6107728290480465,147.74393119862367,30.0,0.3333333333333333,6,0.5,False,True,10.251843434606778,158,39.07254948639874,2623.717,in_progress,0.0
90,79.0,5.526424506241695,1.6261745736061641,148.88207702223573,30.0,0.6666666666666666,7,0.5,False,True,10.33671882073335,158,39.07254948639874,2623.779,in_progress,0.0
90,80.0,5.499532559319605,1.6366760989136246,150.078458357318,0.0,1.0,5,0.5,False,True,10.473244165877183,158,39.07254948639874,2623.85,in_progress,0.0
90,81.0,5.449867040797876,1.656402939421594,151.788111419343,0.0,0.3333333333333333,3,0.5,False,True,10.594043221125293,159,39.07254948639874,2623.909,in_progress,0.0
90,82.0,5.4126929915559225,1.6700834389449961,153.13123785316023,30.0,0.3333333333333333,6,0.5,False,True,10.68476471735218,159,39.07254948639874,2623.971,in_progress,0.0
90,83.0,5.381697366302639,1.6786378185997377,154.69719510075606,30.0,0.3333333333333333,6,0.5,False,True,10.812119365176908,159,39.07254948639874,2624.046,in_progress,0.0
90,84.0,5.35212086123253,1.6838266151341221,156.61831788888634,30.0,0.6666666666666666,7,0.5,False,True,10.883884994960159,159,39.07254948639874,2624.109,in_progress,0.0
90,85.0,5.32125953810717,1.6865996304997948,158.9970970281082,30.0,1.0,8,0.5,False,True,10.960059434773195,159,39.07254948639874,2624.173,in_progress,0.0
90,86.0,5.278004861259149,1.6878576900471112,162.29003479372955,0.0,0.6666666666666666,4,0.5,False,True,11.068109260776648,160,39.07254948639874,2624.256,in_progress,0.0
90,87.0,5.23113598188099,1.6880779470857206,165.56362996910457,30.0,0.3333333333333333,6,0.5,False,True,11.2228360883866,160,39.07254948639874,2624.312,in_progress,0.0
90,88.0,5.19488606682787,1.6852840592546594,168.40538372290655,-30.0,1.0,2,0.5,False,True,11.314270622989186,160,39.07254948639874,2624.374,in_progress,0.0
90,89.0,5.153485115952401,1.680567033462662,171.44600145677413,0.0,0.6666666666666666,4,0.5,False,True,11.419715490955628,161,39.07254948639874,2624.445,in_progress,0.0
90,90.0,5.099544995390372,1.6752239419050652,174.49621638982904,0.0,0.3333333333333333,3,0.5,False,True,11.583032950263405,161,39.07254948639874,2624.512,in_progress,0.0
90,91.0,5.0608283139590915,1.669693123592586,176.75743008804764,-30.0,0.3333333333333333,0,0.5,False,True,11.68152643749102,161,39.07254948639874,2624.583,in_progress,0.0
90,92.0,5.0263950030068285,1.665573126983881,178.76796252295063,0.0,0.6666666666666666,4,0.5,False,True,11.768478027531525,162,39.07254948639874,2624.645,in_progress,0.0
90,93.0,4.993915359404248,1.6620788815362852,179.83097052878531,30.0,0.3333333333333333,6,0.5,False,True,11.850179618683065,162,39.07254948639874,2624.708,in_progress,0.0
90,94.0,4.964739361285101,1.6568470558173345,-178.8848382736319,0.0,0.6666666666666666,4,0.5,False,True,11.941440902845846,162,39.07254948639874,2624.777,in_progress,0.0
90,95.0,4.932961633315218,1.6499331953341363,-177.40964030592892,0.0,0.3333333333333333,3,0.5,False,True,12.023767404111997,162,39.07254948639874,2624.838,in_progress,0.0
90,96.0,4.891052437589296,1.640664879570893,-175.70125608750917,-30.0,1.0,2,0.5,False,True,12.132477555958697,163,39.07254948639874,2624.917,in_progress,0.0
90,97.0,4.8488271268114564,1.6333176585102416,-174.70941803861822,0.0,0.3333333333333333,3,0.5,False,True,12.240203412621309,163,39.07254948639874,2624.982,in_progress,0.0
90,98.0,4.798235382730733,1.6254188579700335,-173.85450002726168,-30.0,1.0,2,0.5,False,True,12.375340487268327,163,39.07254948639874,2625.04,in_progress,0.0
90,99.0,4.759474201184426,1.6191655700135732,-173.3740108770992,0.0,0.3333333333333333,3,0.5,False,True,12.473325421445015,163,39.07254948639874,2625.108,in_progress,0.0
90,100.0,4.714873428448125,1.6151935412348917,-173.66166697946818,30.0,1.0,8,0.5,False,True,12.582985428451575,164,39.07254948639874,2625.181,in_progress,0.0
90,101.0,4.670318473931571,1.6075670420284685,-173.13857897382303,30.0,0.3333333333333333,6,0.5,False,True,12.694085949870571,164,39.07254948639874,2625.246,in_progress,0.0
90,102.0,4.62957290870047,1.5958968272354868,-171.54763783909132,-30.0,0.6666666666666666,1,0.5,False,True,12.802057392519362,164,39.07254948639874,2625.311,in_progress,0.0
90,103.0,4.583402187724676,1.5854197168604858,-170.7351155305632,-30.0,0.6666666666666666,1,0.5,False,True,12.921827721636237,165,39.07254948639874,2625.378,in_progress,0.0
90,104.0,4.535225692955507,1.5780311932159108,-170.85406862369524,-30.0,1.0,2,0.5,False,True,13.043476436685408,165,39.07254948639874,2625.477,in_progress,0.0
90,105.0,4.485902638726879,1.574721485335541,-171.95466706986699,-30.0,1.0,2,1.0,False,True,13.154402989599568,165,39.07254948639874,2625.514,in_progress,0.0
90,106.0,4.427169812980698,1.5752073007082377,-173.99249410571994,0.0,0.3333333333333333,3,0.5,False,True,13.297202520993977,166,39.07254948639874,2625.564,in_progress,0.0
90,107.0,4.354857209625144,1.5800632268028865,-176.73933461922292,-30.0,1.0,2,1.0,False,True,13.463429927132054,166,39.07254948639874,2625.665,in_progress,0.0
90,108.0,4.318444519939609,1.5857916837668677,-178.63028193903222,-30.0,0.6666666666666666,1,1.0,False,True,13.554075524441089,166,39.07254948639874,2625.69,in_progress,0.0
90,109.0,4.28435244441339,1.5923104313176875,179.6256007641454,-30.0,1.0,2,1.0,False,True,13.638576438557537,166,39.07254948639874,2625.778,in_progress,0.0
90,110.0,4.225295149706872,1.6108080400425326,175.43792028513678,-30.0,1.0,2,0.5,False,True,13.782662917058863,167,39.07254948639874,2625.838,in_progress,0.0
90,111.0,4.1875596490700415,1.62592186032015,172.53348966157378,-30.0,1.0,2,1.0,False,True,13.912210295990857,167,39.07254948639874,2625.911,in_progress,0.0
90,112.0,4.136833948068409,1.6493889963524029,168.68783819624744,30.0,1.0,8,1.0,False,True,14.050422992856415,168,39.07254948639874,2625.975,in_progress,0.0
90,113.0,4.06562696081677,1.6859612453705966,163.89878680868682,0.0,0.6666666666666666,4,1.0,False,True,14.303095444645919,168,39.07254948639874,2626.041,in_progress,0.0
90,114.0,4.014189727057574,1.7118847919072113,161.4098907549491,-30.0,0.6666666666666666,1,1.0,False,True,14.450441385283552,169,39.07254948639874,2626.098,in_progress,0.0
90,115.0,3.960600796884594,1.746722720504923,157.7813873397636,30.0,1.0,8,1.0,False,True,14.630155888779262,169,39.07254948639874,2626.182,in_progress,0.0
90,116.0,3.911513559803485,1.7846157960715117,153.99070830342563,-30.0,0.6666666666666666,1,1.0,False,True,14.787124731236512,169,39.07254948639874,2626.239,in_progress,0.0
90,117.0,3.8790584227526894,1.808567310406818,152.27424836358787,30.0,0.6666666666666666,7,1.0,False,True,14.889532944904726,170,39.07254948639874,2626.314,in_progress,0.0
90,118.0,3.841691086966955,1.8359249580642512,150.66901110851867,0.0,1.0,5,1.0,False,True,15.010477115675858,170,39.07254948639874,2626.343,in_progress,0.0
90,119.0,3.766533795564628,1.8904959972640092,148.31030931671935,-30.0,0.6666666666666666,1,1.0,False,True,15.246816611123881,171,39.07254948639874,2626.447,in_progress,0.0
90,120.0,3.7468374941185845,1.9059076233092302,147.62206459879442,-30.0,1.0,2,1.0,False,True,15.31016694096522,171,39.07254948639874,2626.516,in_progress,0.0
90,121.0,3.716025193326739,1.9337539445777354,145.95997821553254,0.0,0.6666666666666666,4,1.0,False,True,15.400138634254102,171,39.07254948639874,2626.587,in_progress,0.0
