episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
50,63.0,6.7336331320698575,1.4398763504465746,134.48689343480999,-30.0,0.6666666666666666,1,1.0,False,True,6.850072848572353,149,39.07254948639874,1361.905,in_progress,0.0
50,64.0,6.688433429751776,1.4629274278511593,138.21424182860315,-30.0,1.0,2,1.0,False,True,6.983148872562738,149,39.07254948639874,1361.977,in_progress,0.0
50,65.0,6.64446118132171,1.4928489764811863,139.79206992612774,0.0,0.3333333333333333,3,1.0,False,True,7.118288437928777,150,39.07254948639874,1362.043,in_progress,0.0
50,66.0,6.608309681451293,1.519038083191767,140.52741532420697,-30.0,1.0,2,1.0,False,True,7.232067956167598,150,39.07254948639874,1362.111,in_progress,0.0
50,67.0,6.561581499536598,1.5561546505611592,140.71160094436584,-30.0,0.6666666666666666,1,1.0,False,True,7.397325733664639,150,39.07254948639874,1362.178,in_progress,0.0
50,68.0,6.524300465608242,1.588111057089091,140.4100706330195,-30.0,1.0,2,1.0,False,True,7.5225786016242076,151,39.07254948639874,1362.238,in_progress,0.0
50,69.0,6.477868001681238,1.6284726192972891,140.02952910996294,0.0,1.0,5,1.0,False,True,7.679419600375725,151,39.07254948639874,1362.312,in_progress,0.0
50,70.0,6.426561733818362,1.6820312612958968,138.26209013689385,0.0,0.3333333333333333,3,0.5,False,True,7.872373108446218,151,39.07254948639874,1362.38,in_progress,0.0
50,71.0,6.3927135608268735,1.7202244356839775,136.92229467549788,30.0,1.0,8,0.5,False,True,7.9968888148202355,152,39.07254948639874,1362.443,in_progress,0.0
50,72.0,6.348919565310456,1.762589855003782,136.68443199746187,0.0,0.3333333333333333,3,0.5,False,True,8.1473523040962,152,39.07254948639874,1362.515,in_progress,0.0
50,73.0,6.308493908285905,1.7989534630270725,136.95474725932218,30.0,1.0,8,0.5,False,True,8.281013590752694,153,39.07254948639874,1362.577,in_progress,0.0
50,74.0,6.269595466355551,1.8310363464383603,137.65208184134553,-30.0,0.6666666666666666,1,0.5,False,True,8.40638626069985,153,39.07254948639874,1362.643,in_progress,0.0
50,75.0,6.2264585261875265,1.8631384468872227,138.8732241317321,0.0,0.3333333333333333,3,0.5,False,True,8.530873183940669,153,39.07254948639874,1362.707,in_progress,0.0
50,76.0,6.176919215823636,1.9003679617334384,139.96245696603268,30.0,0.3333333333333333,6,0.5,False,True,8.683074965188453,154,39.07254948639874,1362.776,in_progress,0.0
50,77.0,6.142704559196273,1.9213030313565724,141.43359314089406,0.0,0.3333333333333333,3,0.5,False,True,8.783892867528941,154,39.07254948639874,1362.845,in_progress,0.0
50,78.0,6.10273443439936,1.9440561145846007,143.09324829292976,30.0,0.3333333333333333,6,0.5,False,True,8.880882452113815,154,39.07254948639874,1362.909,in_progress,0.0
50,79.0,6.069912599365937,1.9620465773660019,144.35187320007006,30.0,0.3333333333333333,6,0.5,False,True,8.974025329656632,154,39.07254948639874,1362.978,in_progress,0.0
50,80.0,6.032877912324146,1.9764952550726964,146.69647682456898,0.0,0.3333333333333333,3,0.5,False,True,9.075192809945253,155,39.07254948639874,1363.047,in_progress,0.0
50,81.0,6.003305164425793,1.9870365970943944,148.55592046649386,0.0,0.3333333333333333,3,0.5,False,True,9.155307321821693,155,39.07254948639874,1363.114,in_progress,0.0
50,82.0,5.973580755497131,1.9976270706749137,150.15877702833478,30.0,0.3333333333333333,6,0.5,False,True,9.232313759636757,155,39.07254948639874,1363.179,in_progress,0.0
50,83.0,5.948635837855462,2.003896299634395,151.9151769952229,30.0,0.3333333333333333,6,0.5,False,True,9.27728505259402,155,39.07254948639874,1363.253,in_progress,0.0
50,84.0,5.92075810585439,2.0089263846177867,154.03698328361722,-30.0,0.3333333333333333,0,0.5,False,True,9.349783053624726,155,39.07254948639874,1363.3,in_progress,0.0
50,85.0,5.898817131635569,2.0132378476716815,155.44248427709758,30.0,0.6666666666666666,7,0.5,False,True,9.406994569640858,155,39.07254948639874,1363.377,in_progress,0.0
50,86.0,5.871149824789388,2.0186829318007877,157.03728724861952,30.0,0.6666666666666666,7,0.5,False,True,9.4791412333469,156,39.07254948639874,1363.436,in_progress,0.0
50,87.0,5.82604125768476,2.0218532497756923,160.5449577239781,0.0,0.3333333333333333,3,1.0,False,True,9.594300450165004,156,39.07254948639874,1363.52,in_progress,0.0
50,88.0,5.782763054770221,2.024287862890195,163.36725748101284,30.0,1.0,8,0.5,False,True,9.681424788258541,156,39.07254948639874,1363.574,in_progress,0.0
50,89.0,5.7491893074523,2.0254745669863046,165.38879184912372,30.0,0.3333333333333333,6,0.5,False,True,9.767341971053533,156,39.07254948639874,1363.631,in_progress,0.0
50,90.0,5.710657886208712,2.023061462490383,168.2427124822376,0.0,0.6666666666666666,4,1.0,False,True,9.865235053133482,157,39.07254948639874,1363.713,in_progress,0.0
50,91.0,5.667854023910957,2.0194752254211514,171.11752843696985,30.0,0.3333333333333333,6,1.0,False,True,9.973812141511063,157,39.07254948639874,1363.779,in_progress,0.0
50,92.0,5.623272260703303,2.011662764217511,174.59264271432903,-30.0,0.6666666666666666,1,1.0,False,True,10.068689931529029,157,39.07254948639874,1363.843,in_progress,0.0
50,93.0,5.581462246890493,2.002136257478404,177.74606411157276,30.0,0.3333333333333333,6,1.0,False,True,10.176173130828614,157,39.07254948639874,1363.91,in_progress,0.0
50,94.0,5.53930898552045,1.9916026448794426,-179.3869261022225,30.0,1.0,8,1.0,False,True,10.284587444616566,158,39.07254948639874,1363.97,in_progress,0.0
50,95.0,5.505588375050516,1.980737631530061,-176.90155633431593,-30.0,1.0,2,1.0,False,True,10.37144163318241,158,39.07254948639874,1364.04,in_progress,0.0
50,96.0,5.445152129833064,1.9599038375223055,-172.9254368485267,0.0,0.3333333333333333,3,1.0,False,True,10.520750406919554,158,39.07254948639874,1364.114,in_progress,0.0
50,97.0,5.398245605729343,1.942973605967736,-170.32447913911696,-30.0,1.0,2,1.0,False,True,10.644831965907976,159,39.07254948639874,1364.179,in_progress,0.0
50,98.0,5.345260396268258,1.9243642458480288,-168.1808483434478,-30.0,1.0,2,1.0,False,True,10.783521077633107,159,39.07254948639874,1364.237,in_progress,0.0
50,99.0,5.289072765292511,1.9094516292768537,-167.5231905345608,0.0,0.6666666666666666,4,1.0,False,True,10.931967062235525,159,39.07254948639874,1364.305,in_progress,0.0
50,100.0,5.227265875060219,1.8950834509423682,-167.37230880216538,0.0,0.3333333333333333,3,1.0,False,True,11.09426363801015,160,39.07254948639874,1364.371,in_progress,0.0
50,101.0,5.181078407145839,1.8829821163030986,-166.88990422789232,0.0,0.3333333333333333,3,1.0,False,True,11.216556323550709,160,39.07254948639874,1364.448,in_progress,0.0
50,102.0,5.132888743921726,1.86849280090865,-166.0809404805499,0.0,0.3333333333333333,3,1.0,False,True,11.345292229109937,160,39.07254948639874,1364.518,in_progress,0.0
50,103.0,5.092975921246348,1.8559095614631238,-165.4561160249583,0.0,0.6666666666666666,4,1.0,False,True,11.452305493999294,161,39.07254948639874,1364.568,in_progress,0.0
50,104.0,5.056425977340624,1.8445188579564027,-165.02429756709466,-30.0,0.3333333333333333,0,1.0,False,True,11.551032333151035,161,39.07254948639874,1364.643,in_progress,0.0
50,105.0,5.012207939750617,1.8354946509327235,-165.66459259496835,0.0,0.6666666666666666,4,1.0,False,True,11.665707541598502,161,39.07254948639874,1364.711,in_progress,0.0
50,106.0,4.976158575695387,1.8305247821624113,-166.6608224758373,0.0,1.0,5,1.0,False,True,11.757270199595682,162,39.07254948639874,1364.774,in_progress,0.0
50,107.0,4.934607526355865,1.824128700935474,-167.5037580617911,30.0,0.6666666666666666,7,1.0,False,True,11.863345970229155,162,39.07254948639874,1364.844,in_progress,0.0
50,108.0,4.882611495063406,1.8132940850369716,-167.61052956779284,-30.0,0.6666666666666666,1,1.0,False,True,11.996241855832135,162,39.07254948639874,1364.891,in_progress,0.0
50,109.0,4.833214620904897,1.7995429364857978,-166.9485278521905,-30.0,1.0,2,1.0,False,True,12.12693643066367,163,39.07254948639874,1364.973,in_progress,0.0
50,110.0,4.773172465453564,1.7888023171263325,-167.70006213997692,-30.0,1.0,2,1.0,False,True,12.280382650206379,163,39.07254948639874,1365.041,in_progress,0.0
50,111.0,4.720490798778083,1.7845319116318956,-169.30636147575098,-30.0,1.0,2,0.5,False,True,12.407482608358178,163,39.07254948639874,1365.105,in_progress,0.0
50,112.0,4.653916929452922,1.784273861031479,-172.05205878347124,-30.0,0.6666666666666666,1,0.5,False,True,12.56573710615796,164,39.07254948639874,1365.18,in_progress,0.0
50,113.0,4.583126739979816,1.7909854708965156,-175.77157457212084,-30.0,1.0,2,0.5,False,True,12.7296214505638,164,39.07254948639874,1365.242,in_progress,0.0
50,114.0,4.523234710702342,1.8052094000702013,-179.98367782354453,-30.0,0.3333333333333333,0,0.5,False,True,12.858890091428144,164,39.07254948639874,1365.309,in_progress,0.0
50,115.0,4.478844440994525,1.821968142515162,175.92457358848665,-30.0,0.6666666666666666,1,0.5,False,True,12.948868123696556,165,39.07254948639874,1365.373,in_progress,0.0
50,116.0,4.4296230298173835,1.8460577998467054,171.16501918843463,0.0,1.0,5,0.5,False,True,13.043472084115148,165,39.07254948639874,1365.448,in_progress,0.0
50,117.0,4.387864252671744,1.8731782901588043,166.31065267510124,-30.0,1.0,2,0.5,False,True,13.16079098214572,165,39.07254948639874,1365.507,in_progress,0.0
50,118.0,4.33187342727943,1.9125463851144617,160.6613976445222,30.0,0.6666666666666666,7,0.5,False,True,13.266602351024936,165,39.07254948639874,1365.575,in_progress,0.0
50,119.0,4.288592933800558,1.9473174906589885,156.37463444053017,-30.0,0.6666666666666666,1,0.5,False,True,13.345011392056227,166,39.07254948639874,1365.63,in_progress,0.0
50,120.0,4.2427380439233815,1.9866082795138813,152.31206658181014,-30.0,0.3333333333333333,0,0.5,False,True,13.618749449802381,166,39.07254948639874,1365.709,in_progress,0.0
50,121.0,4.210440947377949,2.0206416088279644,148.78203393100716,-30.0,0.3333333333333333,0,0.5,False,True,14.028080846970859,167,39.07254948639874,1365.774,in_progress,0.0
50,122.0,4.187462844276335,2.0507588226642475,145.5069956536104,30.0,0.3333333333333333,6,1.0,False,True,14.414017431481795,168,39.07254948639874,1365.833,in_progress,0.0
50,123.0,4.151020264570285,2.102293451663699,140.55697365219484,30.0,0.6666666666666666,7,0.5,False,False,14.55420308896912,169,39.07254948639874,1365.935,in_progress,0.0
50,124.0,4.144023467355889,2.110019369066927,140.16042294685082,0.0,0.3333333333333333,3,0.5,False,False,14.673514806195154,169,39.07254948639874,1365.98,in_progress,0.0
50,125.0,4.1312321843625925,2.12433923475427,139.49655803303617,0.0,1.0,5,0.5,False,False,14.719964461345313,169,39.07254948639874,1366.042,in_progress,0.0
50,126.0,4.111626811220806,2.1491581505088253,137.98106466222782,30.0,1.0,8,0.5,False,False,14.794739906011166,169,39.07254948639874,1366.096,in_progress,0.0
50,127.0,4.086890457372966,2.1755250743411283,137.25249778260127,-30.0,0.6666666666666666,1,0.5,False,False,14.882912669225378,170,39.07254948639874,1366.177,in_progress,0.0
50,128.0,4.04476538301255,2.2146015679575832,137.2029596534581,30.0,1.0,8,0.5,False,False,15.041620751776708,170,39.07254948639874,1366.246,in_progress,0.0
50,129.0,4.006986709834655,2.2518330557334854,136.8157258683195,30.0,0.3333333333333333,6,0.5,False,False,15.172895294769372,170,39.07254948639874,1366.305,in_progress,0.0
50,130.0,3.965081464683162,2.28770317926945,137.41920341161108,30.0,0.3333333333333333,6,0.5,False,False,15.311599224656991,171,39.07254948639874,1366.371,in_progress,0.0
50,131.0,3.9313028705940236,2.31252594336427,138.4970435456613,30.0,0.6666666666666666,7,0.5,False,False,15.385093869621203,171,39.07254948639874,1366.448,in_progress,0.0
50,132.0,3.8887444431877056,2.3376613605660332,140.68610383220175,-30.0,1.0,2,0.5,False,False,15.48620244913268,171,39.07254948639874,1366.515,in_progress,0.0
50,133.0,3.8244462443526865,2.3716691651287864,143.81588399677105,0.0,1.0,5,1.0,False,False,15.672360229454673,172,39.07254948639874,1366.579,in_progress,0.0
50,134.0,3.7776725529621795,2.3971077697553755,145.39504682579548,0.0,0.3333333333333333,3,0.5,False,False,15.769715910875581,172,39.07254948639874,1366.647,in_progress,0.0
50,135.0,3.724734748405103,2.4242142663219317,147.21723457816904,0.0,0.6666666666666666,4,1.0,False,False,15.839166125243697,172,39.07254948639874,1366.719,in_progress,0.0
50,136.0,3.671891074193381,2.450009932294633,148.8197142565682,30.0,0.3333333333333333,6,1.0,False,False,15.989431388391983,173,39.07254948639874,1366.769,in_progress,0.0
50,137.0,3.6314462960941674,2.464374615841517,150.92416481608083,30.0,0.3333333333333333,6,1.0,False,False,16.0990989020103,173,39.07254948639874,1366.842,in_progress,0.0
50,138.0,3.5925757092776403,2.473563623995452,153.5412525500698,0.0,0.3333333333333333,3,0.5,False,False,16.15427645129429,173,39.07254948639874,1366.914,in_progress,0.0
50,139.0,3.551035163439693,2.4815826605638414,156.22556139173614,0.0,0.3333333333333333,3,1.0,False,False,16.15427645129429,173,39.07254948639874,1366.977,in_progress,0.0
50,140.0,3.518607366776922,2.4891165224631515,157.69093387221253,0.0,0.6666666666666666,4,1.0,False,False,16.223503201064926,173,39.07254948639874,1367.038,in_progress,0.0
50,141.0,3.3795761285390546,2.517372290157645,162.76672846409454,-30.0,0.3333333333333333,0,1.0,False,False,16.538771670022467,174,39.07254948639874,1367.212,in_progress,0.0
50,142.0,3.365699039553125,2.520513059516572,163.08423828376263,0.0,0.3333333333333333,3,1.0,False,False,16.538771670022467,174,39.07254948639874,1367.242,in_progress,0.0
50,143.0,3.3412976150796045,2.525724277152579,163.63764592181852,-30.0,1.0,2,1.0,False,False,16.538771670022467,174,39.07254948639874,1367.304,in_progress,0.0
50,144.0,3.2950913836653064,2.5367529083984066,164.1181081049061,0.0,0.3333333333333333,3,1.0,False,False,16.623002323874726,174,39.07254948639874,1367.379,in_progress,0.0
50,145.0,3.2528933042930257,2.548509543602376,164.24894869977356,0.0,0.6666666666666666,4,1.0,False,False,16.73433305076395,175,39.07254948639874,1367.444,in_progress,0.0
50,146.0,3.2073979093736433,2.56252665653642,163.94325199673688,30.0,0.6666666666666666,7,1.0,False,False,16.854888309878323,175,39.07254948639874,1367.508,in_progress,0.0
50,147.0,3.1702265072071087,2.571425734587598,164.34347058307628,0.0,0.6666666666666666,4,0.5,False,False,16.92324005032927,175,39.07254948639874,1367.577,in_progress,0.0
50,148.0,3.1204055927395022,2.581785132119171,165.15591397416082,0.0,0.6666666666666666,4,0.5,False,False,16.92324005032927,175,39.07254948639874,1367.645,in_progress,0.0
50,149.0,3.0793095283692695,2.5886997379340624,166.07619979557813,30.0,0.3333333333333333,6,0.5,False,False,17.005777734787454,175,39.07254948639874,1367.711,in_progress,0.0
50,150.0,3.0333598312265844,2.594305487594832,167.37286385526707,-30.0,0.3333333333333333,0,0.5,False,False,17.123760494904406,176,39.07254948639874,1367.779,in_progress,0.0
50,151.0,2.9941433600661362,2.598981049997783,168.3221443929417,30.0,0.6666666666666666,7,1.0,False,False,17.224446223303335,176,39.07254948639874,1367.843,in_progress,0.0
50,152.0,2.9561668985210017,2.605091995537486,168.70518528076653,-30.0,1.0,2,0.5,False,False,17.307784833064144,176,39.07254948639874,1367.91,in_progress,0.0
50,153.0,2.910088288179826,2.6125496706209463,169.05948588936494,30.0,0.6666666666666666,7,0.5,False,False,17.307784833064144,176,39.07254948639874,1367.975,in_progress,0.0
50,154.0,2.870272805860416,2.6184745262383444,169.46045449892947,-30.0,1.0,2,0.5,False,False,17.387736761917406,176,39.07254948639874,1368.042,in_progress,0.0
50,155.0,2.815609432844061,2.6243659769270544,170.36880833197438,-30.0,0.6666666666666666,1,0.5,False,False,17.526276062243483,177,39.07254948639874,1368.114,in_progress,0.0
50,156.0,2.761884284058033,2.6348553493448015,170.1125036141262,30.0,0.6666666666666666,7,0.5,False,False,17.661612991857833,177,39.07254948639874,1368.175,in_progress,0.0
50,157.0,2.718185398847064,2.6442669103304968,169.71169477715432,-30.0,0.6666666666666666,1,0.5,False,False,17.69238104397659,177,39.07254948639874,1368.242,in_progress,0.0
50,158.0,2.675519070366638,2.6531322223199187,169.45490355896504,0.0,0.3333333333333333,3,0.5,False,False,17.771054478929237,177,39.07254948639874,1368.313,in_progress,0.0
50,159.0,2.6384584721217075,2.661141734285483,169.19319239812995,-30.0,0.6666666666666666,1,0.5,True,False,17.862380395512666,177,39.07254948639874,1368.38,off_track,0.0
51,1.0,7.087464134025133,0.981047553882598,103.70661226408359,-30.0,1.0,2,0.0,False,True,0.35639469749513264,145,39.07254948639874,1368.912,prepare,0.0
51,2.0,7.087392263427056,0.9813620862960816,103.7052409976763,0.0,0.3333333333333333,3,1.0,False,True,0.35721551112019023,145,39.07254948639874,1368.975,in_progress,0.0
51,3.0,7.087047614415529,0.986439337776283,103.47161349750746,-30.0,1.0,2,1.0,False,True,0.3697810998779305,145,39.07254948639874,1369.045,in_progress,0.0
51,4.0,7.089443074120773,1.0079642021309223,101.62873021108528,0.0,0.6666666666666666,4,0.5,False,True,0.4131529401180001,145,39.07254948639874,1369.105,in_progress,0.0
51,5.0,7.09154835494532,1.038939138618649,99.63283797452308,30.0,0.3333333333333333,6,0.5,False,True,0.4825853945768843,145,39.07254948639874,1369.177,in_progress,0.0
51,6.0,7.0909898973793695,1.0746571736177242,98.35339621080252,0.0,0.3333333333333333,3,0.5,False,True,0.5659045509106009,145,39.07254948639874,1369.223,in_progress,0.0
51,7.0,7.089602647917555,1.1051293010356296,97.66208638273304,0.0,0.3333333333333333,3,0.5,False,True,0.6379793649727405,146,39.07254948639874,1369.31,in_progress,0.0
51,8.0,7.089381845298571,1.1351939787001057,96.74340970617291,0.0,0.3333333333333333,3,0.5,False,True,0.7078392973111525,146,39.07254948639874,1369.37,in_progress,0.0
51,9.0,7.090544541857269,1.1661968054515783,95.58779645078245,30.0,0.3333333333333333,6,0.5,False,True,0.7709543389658569,146,39.07254948639874,1369.441,in_progress,0.0
51,10.0,7.089909264024667,1.188432088924155,95.19864951505629,0.0,0.3333333333333333,3,0.5,False,True,0.8016220456305123,146,39.07254948639874,1369.509,in_progress,0.0
51,11.0,7.08921912180951,1.2106294973582463,94.88453146260723,0.0,0.3333333333333333,3,0.5,False,True,0.8510033807007544,146,39.07254948639874,1369.578,in_progress,0.0
