episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
12,302.0,-4.287674052462326,5.294150055560485,-102.31135077109792,-30.0,1.0,2,0.5,False,True,35.112719100211464,248,39.07254948639874,206.104,in_progress,0.0
12,303.0,-4.294004403624447,5.251167796883197,-101.63768433456546,30.0,0.6666666666666666,7,0.5,False,True,35.2058132421849,249,39.07254948639874,206.168,in_progress,0.0
12,304.0,-4.305065195066245,5.187649499575729,-101.1688291498013,-30.0,0.3333333333333333,0,0.5,False,True,35.34628056001138,249,39.07254948639874,206.232,in_progress,0.0
12,305.0,-4.313125308835884,5.135708583978473,-100.5044365232162,-30.0,0.3333333333333333,0,0.5,False,True,35.460679958864105,249,39.07254948639874,206.3,in_progress,0.0
12,306.0,-4.320141909411769,5.1029882601617516,-100.59824926370145,30.0,0.6666666666666666,7,0.5,False,True,35.53535732265913,249,39.07254948639874,206.37,in_progress,0.0
12,307.0,-4.326047284990441,5.059861227967198,-100.12878801453488,-30.0,0.6666666666666666,1,0.5,False,True,35.62812575324815,250,39.07254948639874,206.433,in_progress,0.0
12,308.0,-4.329658287606526,5.016369228653537,-99.17858888448538,-30.0,0.3333333333333333,0,0.5,False,True,35.71770982137822,250,39.07254948639874,206.498,in_progress,0.0
12,309.0,-4.338757978372587,4.974861648210504,-99.71919534018235,30.0,1.0,8,0.5,False,True,35.81423198481768,250,39.07254948639874,206.57,in_progress,0.0
12,310.0,-4.348556426047707,4.938606264521621,-100.55115376724545,0.0,0.3333333333333333,3,0.5,False,True,35.90047636709603,250,39.07254948639874,206.639,in_progress,0.0
12,311.0,-4.357012418407154,4.904379255195846,-101.0085440186998,0.0,0.3333333333333333,3,0.5,False,True,35.98055340590357,251,39.07254948639874,206.702,in_progress,0.0
12,312.0,-4.366885103526769,4.8660359197258405,-101.56435601187707,0.0,1.0,5,0.5,False,True,36.070936455511024,251,39.07254948639874,206.77,in_progress,0.0
12,313.0,-4.3743142380261,4.832478006121903,-101.80779408443988,30.0,0.6666666666666666,7,0.5,False,True,36.14799212907236,251,39.07254948639874,206.834,in_progress,0.0
12,314.0,-4.3804366636994185,4.792415071130786,-101.30926258465149,0.0,0.3333333333333333,3,0.5,False,True,36.236974121084444,251,39.07254948639874,206.904,in_progress,0.0
12,315.0,-4.386710003276384,4.749342837074223,-100.71693610919215,0.0,1.0,5,0.5,False,True,36.330455328107114,251,39.07254948639874,206.97,in_progress,0.0
12,316.0,-4.39245336427267,4.70731162902672,-100.23903013444813,-30.0,0.3333333333333333,0,0.5,False,True,36.42103886373172,252,39.07254948639874,207.037,in_progress,0.0
12,317.0,-4.400490092478138,4.670334114238598,-100.54302037543344,0.0,0.6666666666666666,4,0.5,False,True,36.505764890925185,252,39.07254948639874,207.101,in_progress,0.0
12,318.0,-4.407298399519537,4.633654356287456,-100.56776799198971,30.0,0.3333333333333333,6,0.5,False,False,36.589685509743305,252,39.07254948639874,207.177,in_progress,0.0
12,319.0,-4.41282954293841,4.595093241241189,-100.1811626624303,-30.0,0.3333333333333333,0,0.5,False,False,36.673309429393754,252,39.07254948639874,207.235,in_progress,0.0
12,320.0,-4.419389083543145,4.550040008088444,-99.85800186164012,-30.0,0.6666666666666666,1,0.5,False,False,36.77117588123735,253,39.07254948639874,207.294,in_progress,0.0
12,321.0,-4.429110378510471,4.507101263889613,-100.37846183739035,-30.0,0.6666666666666666,1,0.5,False,False,36.87029300017739,253,39.07254948639874,207.362,in_progress,0.0
12,322.0,-4.4429610729166775,4.456881306134123,-101.37222586219355,0.0,0.3333333333333333,3,0.5,False,False,36.99241559724042,253,39.07254948639874,207.393,in_progress,0.0
12,323.0,-4.453897334488744,4.421621639565905,-102.23981949378272,30.0,0.3333333333333333,6,0.5,False,False,37.078831961809044,253,39.07254948639874,207.503,in_progress,0.0
12,324.0,-4.462349675822655,4.386418359203901,-102.43976378598843,-30.0,0.3333333333333333,0,0.5,False,False,37.1609622282044,254,39.07254948639874,207.566,in_progress,0.0
12,325.0,-4.471311954528792,4.351433038780438,-102.74309009745885,-30.0,1.0,2,0.5,False,False,37.24352958105729,254,39.07254948639874,207.632,in_progress,0.0
12,326.0,-4.478946664530086,4.327055294643326,-103.27338819442548,-30.0,1.0,2,0.5,False,False,37.30339973691993,254,39.07254948639874,207.698,in_progress,0.0
12,327.0,-4.494840118066495,4.288220602061117,-104.90132581011719,0.0,0.3333333333333333,3,0.5,False,False,37.407298039358885,254,39.07254948639874,207.769,in_progress,0.0
12,328.0,-4.520224670601053,4.23721886997843,-107.69948291765768,0.0,0.6666666666666666,4,0.5,False,False,37.54843119025328,255,39.07254948639874,207.839,in_progress,0.0
12,329.0,-4.540869368820419,4.195876136292009,-109.32980110573904,0.0,1.0,5,0.5,True,False,37.662949283993676,255,39.07254948639874,207.902,off_track,0.0
13,1.0,3.666258363365956,1.8036514480566868,150.82688547479432,30.0,0.3333333333333333,6,0.0,False,True,0.35891227734312636,171,39.07254948639874,208.436,prepare,0.0
13,2.0,3.6663185666819467,1.8036713815509418,150.8236112096251,30.0,0.3333333333333333,6,1.0,False,True,0.35880398068977026,171,39.07254948639874,208.501,in_progress,0.0
13,3.0,3.6597220933269807,1.8068377604441779,150.92163093300388,-30.0,0.3333333333333333,0,1.0,False,True,0.377480917441142,171,39.07254948639874,208.566,in_progress,0.0
13,4.0,3.6469806035153907,1.8128380942560811,151.16265565262503,0.0,0.6666666666666666,4,1.0,False,True,0.413719897428122,171,39.07254948639874,208.632,in_progress,0.0
13,5.0,3.6283859349588186,1.8212460382068743,151.47173615309063,30.0,1.0,8,1.0,False,True,0.4658669419055905,171,39.07254948639874,208.705,in_progress,0.0
13,6.0,3.595302796394513,1.8347690238100023,152.3629941104268,30.0,0.6666666666666666,7,1.0,False,True,0.5569458695789398,171,39.07254948639874,208.772,in_progress,0.0
13,7.0,3.560652567878886,1.8467009363307616,153.6213888097452,-30.0,1.0,2,1.0,False,True,0.6496979760417187,172,39.07254948639874,208.838,in_progress,0.0
13,8.0,3.50146111965644,1.8652205867601483,155.78688612220577,0.0,1.0,5,1.0,False,True,0.810793658303044,172,39.07254948639874,208.906,in_progress,0.0
13,9.0,3.4416583900790965,1.88305289305877,157.68619141708416,30.0,0.3333333333333333,6,1.0,False,True,0.9695673326778564,173,39.07254948639874,208.971,in_progress,0.0
13,10.0,3.393706489138576,1.8946631616570375,159.44296613109543,30.0,0.3333333333333333,6,1.0,False,True,1.0942082526108288,173,39.07254948639874,209.037,in_progress,0.0
13,11.0,3.3297887917873936,1.9007597559608838,163.2519162489268,-30.0,0.3333333333333333,0,1.0,False,True,1.2669715523969227,173,39.07254948639874,209.091,in_progress,0.0
13,12.0,3.2960156337834006,1.9024498428917782,165.33525037811563,-30.0,0.6666666666666666,1,1.0,False,True,1.3511771120116367,174,39.07254948639874,209.167,in_progress,0.0
13,13.0,3.2518316350286436,1.9079803625512521,166.70572298731497,0.0,0.3333333333333333,3,1.0,False,True,1.4637124141354652,174,39.07254948639874,209.238,in_progress,0.0
13,14.0,3.212642352198937,1.9126932049109753,167.7590361310508,0.0,0.6666666666666666,4,1.0,False,True,1.5872450580627695,174,39.07254948639874,209.292,in_progress,0.0
13,15.0,3.1704635007719486,1.917510276563559,168.73440333926348,0.0,0.3333333333333333,3,1.0,False,True,1.6958106443306087,174,39.07254948639874,209.369,in_progress,0.0
13,16.0,3.1334872371275306,1.9216493094177565,169.50938814886732,30.0,0.3333333333333333,6,1.0,False,True,1.7909522799954503,175,39.07254948639874,209.436,in_progress,0.0
13,17.0,3.103502505918197,1.9239237201827994,170.28591014419172,0.0,0.6666666666666666,4,1.0,False,True,1.8676808252820476,175,39.07254948639874,209.502,in_progress,0.0
13,18.0,3.0703467114570264,1.925378939916753,171.24697897107322,-30.0,1.0,2,1.0,False,True,1.977097952734408,175,39.07254948639874,209.57,in_progress,0.0
13,19.0,3.0313559933045866,1.9287708643011376,171.85242555627613,-30.0,0.6666666666666666,1,1.0,False,True,2.0771062987188227,175,39.07254948639874,209.637,in_progress,0.0
13,20.0,2.986344717851613,1.9365994640879165,171.55661173918784,0.0,0.6666666666666666,4,1.0,False,True,2.192861370757182,176,39.07254948639874,209.703,in_progress,0.0
13,21.0,2.9417430209624116,1.9442723699795235,171.309746005588,-30.0,0.6666666666666666,1,0.5,False,True,2.323550836347099,176,39.07254948639874,209.768,in_progress,0.0
13,22.0,2.889814801996421,1.9577901893716856,170.08754759217288,0.0,1.0,5,0.5,False,True,2.4537682368662384,176,39.07254948639874,209.831,in_progress,0.0
13,23.0,2.851555163536767,1.9700205338251966,168.77120147222257,0.0,0.3333333333333333,3,0.5,False,True,2.5493112937565843,177,39.07254948639874,209.9,in_progress,0.0
13,24.0,2.8078276553548083,1.9843096660462038,167.52350833298814,30.0,0.6666666666666666,7,0.5,False,True,2.658454319340353,177,39.07254948639874,209.968,in_progress,0.0
13,25.0,2.764481609647297,1.9940221228762667,167.49679783344172,-30.0,1.0,2,0.5,False,True,2.7674581765506634,177,39.07254948639874,210.035,in_progress,0.0
13,26.0,2.7187308524192453,2.0026902367830592,167.7741415430363,30.0,0.6666666666666666,7,0.5,False,True,2.880609612476548,177,39.07254948639874,210.1,in_progress,0.0
13,27.0,2.678385981203203,2.0122491963162745,167.57316443058164,30.0,1.0,8,0.5,False,True,2.9797457937490446,178,39.07254948639874,210.171,in_progress,0.0
13,28.0,2.6231325631042783,2.021081001201663,168.31602243262532,0.0,0.6666666666666666,4,0.5,False,True,3.1143653351789813,178,39.07254948639874,210.232,in_progress,0.0
13,29.0,2.570093101985057,2.0258488199539344,169.73017630397675,-30.0,0.3333333333333333,0,0.5,False,True,3.2466380075817036,178,39.07254948639874,210.302,in_progress,0.0
13,30.0,2.523207732977791,2.032435595374197,170.14601532127102,30.0,0.3333333333333333,6,0.5,False,True,3.362632886809469,179,39.07254948639874,210.367,in_progress,0.0
13,31.0,2.4774456542469245,2.0375614911410156,170.81136001923,0.0,1.0,5,0.5,False,True,3.482511681666922,179,39.07254948639874,210.432,in_progress,0.0
13,32.0,2.4372971468512947,2.042893814192991,171.07876498610145,30.0,0.3333333333333333,6,0.5,False,True,3.582746937947179,179,39.07254948639874,210.503,in_progress,0.0
13,33.0,2.3878085390250137,2.0484170423424684,171.5721819506314,0.0,0.3333333333333333,3,0.5,False,True,3.7066372615490506,180,39.07254948639874,210.566,in_progress,0.0
13,34.0,2.352383083180998,2.049197880384151,172.6448854865082,30.0,1.0,8,0.5,False,True,3.796338821754963,180,39.07254948639874,210.631,in_progress,0.0
13,35.0,2.3134191022985755,2.047958858007712,174.13343279919803,-30.0,1.0,2,1.0,False,True,3.9186850333205236,180,39.07254948639874,210.702,in_progress,0.0
13,36.0,2.2550239635997933,2.0412445653447233,176.98681075809912,0.0,1.0,5,1.0,False,True,4.068783765400097,181,39.07254948639874,210.768,in_progress,0.0
13,37.0,2.189701224479555,2.0381683409199445,178.42341449145272,-30.0,1.0,2,1.0,False,True,4.269382454392545,181,39.07254948639874,210.834,in_progress,0.0
13,38.0,2.132880712783205,2.037597654850238,178.85373889489176,-30.0,0.3333333333333333,0,1.0,False,True,4.414334017688882,181,39.07254948639874,210.9,in_progress,0.0
13,39.0,2.072746217876844,2.0434369679875775,177.78201546534086,-30.0,0.3333333333333333,0,1.0,False,True,4.568911683862287,182,39.07254948639874,210.966,in_progress,0.0
13,40.0,2.020790205921232,2.052547817886114,176.13489978730257,30.0,1.0,8,1.0,False,True,4.741858323430048,182,39.07254948639874,211.034,in_progress,0.0
13,41.0,1.967376913799412,2.0615474488392187,174.85034617833156,0.0,1.0,5,1.0,False,True,4.880358037852684,183,39.07254948639874,211.102,in_progress,0.0
13,42.0,1.9054734770945645,2.0726893307201437,173.57816925951113,-30.0,1.0,2,0.5,False,True,5.076349440501293,183,39.07254948639874,211.169,in_progress,0.0
13,43.0,1.8523353546897963,2.084538813124626,172.25154340256015,-30.0,0.6666666666666666,1,0.5,False,True,5.214541458755839,184,39.07254948639874,211.231,in_progress,0.0
13,44.0,1.7775490083994296,2.1083507367710443,169.28753064812832,-30.0,1.0,2,0.5,False,True,5.4415370899058235,184,39.07254948639874,211.295,in_progress,0.0
13,45.0,1.722237810085448,2.1302248265486603,166.75585360734078,-30.0,1.0,2,0.5,False,True,5.593158808139731,185,39.07254948639874,211.357,in_progress,0.0
13,46.0,1.6583346041704459,2.1616563509934053,163.2361732774954,30.0,0.3333333333333333,6,0.5,False,True,5.7937331669335235,185,39.07254948639874,211.436,in_progress,0.0
13,47.0,1.6087740748576371,2.1922005272812712,159.82675925115092,30.0,0.6666666666666666,7,0.5,False,True,5.942728918564988,185,39.07254948639874,211.497,in_progress,0.0
13,48.0,1.5655496447713357,2.2152805766895347,158.20931163715082,-30.0,0.6666666666666666,1,0.5,False,True,6.067870676880471,186,39.07254948639874,211.571,in_progress,0.0
13,49.0,1.5284881277756837,2.233754563879337,157.40135194370518,30.0,1.0,8,0.5,False,True,6.184737691269948,186,39.07254948639874,211.637,in_progress,0.0
13,50.0,1.4711838212963215,2.2674460940108787,155.39313584079298,30.0,0.6666666666666666,7,0.5,False,True,6.3542419166695225,187,39.07254948639874,211.702,in_progress,0.0
13,51.0,1.4184582979586797,2.2932285822023633,155.06743586893327,30.0,0.3333333333333333,6,0.5,False,True,6.502472265944115,187,39.07254948639874,211.773,in_progress,0.0
13,52.0,1.3741148873421483,2.309306946768839,156.0295625934539,-30.0,0.6666666666666666,1,0.5,False,True,6.622708283928991,187,39.07254948639874,211.834,in_progress,0.0
13,53.0,1.3375270898112053,2.3219347124632446,156.85173417638308,-30.0,0.6666666666666666,1,0.5,False,True,6.716734998419827,187,39.07254948639874,211.904,in_progress,0.0
13,54.0,1.286078506779906,2.34184066772688,157.2837318879025,-30.0,0.6666666666666666,1,0.5,False,True,6.852292167829299,188,39.07254948639874,211.969,in_progress,0.0
13,55.0,1.2443104357796297,2.362546729207516,156.58341431891756,0.0,0.3333333333333333,3,0.5,False,True,6.9695736008662745,188,39.07254948639874,212.035,in_progress,0.0
13,56.0,1.20376166943592,2.3844738462867987,155.61168866964647,0.0,1.0,5,0.5,False,True,7.085898694217496,188,39.07254948639874,212.093,in_progress,0.0
13,57.0,1.169075770934967,2.4028674706168296,154.99897118523535,-30.0,0.6666666666666666,1,0.5,False,True,7.184832315230993,189,39.07254948639874,212.168,in_progress,0.0
13,58.0,1.121935454683012,2.429332853324567,154.03719376055633,-30.0,0.6666666666666666,1,0.5,False,True,7.321915435063964,189,39.07254948639874,212.236,in_progress,0.0
13,59.0,1.0801610215339386,2.4553332060997923,152.8442089155416,-30.0,0.6666666666666666,1,0.5,False,True,7.447225977802785,189,39.07254948639874,212.3,in_progress,0.0
13,60.0,1.0420453090000115,2.4871920845996165,150.30328924354504,-30.0,1.0,2,1.0,False,True,7.5742639829825205,190,39.07254948639874,212.373,in_progress,0.0
13,61.0,1.0011413798826356,2.5292569585394657,146.5392821175233,-30.0,0.6666666666666666,1,1.0,False,True,7.72347875106294,190,39.07254948639874,212.437,in_progress,0.0
13,62.0,0.9717203961407352,2.5657666620690205,143.1910194827747,30.0,1.0,8,1.0,False,True,7.839545732129515,190,39.07254948639874,212.499,in_progress,0.0
13,63.0,0.9408064170225917,2.6079312606367515,139.58891429282065,-30.0,1.0,2,1.0,False,True,7.967279876796118,191,39.07254948639874,212.569,in_progress,0.0
13,64.0,0.9054388569295785,2.65794875615561,136.18598128524445,0.0,0.6666666666666666,4,1.0,False,True,8.113349797390502,191,39.07254948639874,212.629,in_progress,0.0
13,65.0,0.86669588351423,2.7170296046255933,132.6411048503964,30.0,0.3333333333333333,6,0.5,False,True,8.280941075186066,192,39.07254948639874,212.704,in_progress,0.0
13,66.0,0.8423973529184433,2.7512379828452396,131.39879342870032,-30.0,0.3333333333333333,0,0.5,False,True,8.381904697174459,192,39.07254948639874,212.767,in_progress,0.0
13,67.0,0.8225232682541376,2.7810037601379958,130.24620537049108,0.0,0.3333333333333333,3,0.5,False,True,8.461595056934312,192,39.07254948639874,212.834,in_progress,0.0
13,68.0,0.802117749937888,2.8144675865778566,128.80377401841778,0.0,0.6666666666666666,4,0.5,False,True,8.548812353662495,192,39.07254948639874,212.899,in_progress,0.0
13,69.0,0.7789377332999673,2.851771551247012,127.52809028699355,-30.0,0.3333333333333333,0,0.5,False,True,8.65023095819879,192,39.07254948639874,212.97,in_progress,0.0
13,70.0,0.7632258644072852,2.8840769790981877,125.790009390547,30.0,0.3333333333333333,6,0.5,False,True,8.72865482726387,193,39.07254948639874,213.037,in_progress,0.0
13,71.0,0.7528677173836585,2.905581562603684,124.7576941313985,-30.0,0.6666666666666666,1,0.5,False,True,8.780641733969063,193,39.07254948639874,213.101,in_progress,0.0
13,72.0,0.7395699851440038,2.932113227888293,123.71697459207637,30.0,0.3333333333333333,6,0.5,False,True,8.845898759289417,193,39.07254948639874,213.171,in_progress,0.0
13,73.0,0.7254052403167156,2.9600830607337456,122.92765198547012,30.0,0.3333333333333333,6,0.5,False,True,8.896090588175953,193,39.07254948639874,213.237,in_progress,0.0
13,74.0,0.7127807960056051,2.979886766401346,122.91639524847929,30.0,0.3333333333333333,6,0.5,False,True,8.949588572833933,193,39.07254948639874,213.292,in_progress,0.0
13,75.0,0.6999990629664724,2.9966437800587133,123.32442009917736,-30.0,0.6666666666666666,1,0.5,False,True,8.999492537376064,193,39.07254948639874,213.371,in_progress,0.0
13,76.0,0.6855231891270447,3.0160261755924616,123.65914866672236,30.0,0.6666666666666666,7,0.5,False,True,9.056534046563314,194,39.07254948639874,213.437,in_progress,0.0
13,77.0,0.665780109407928,3.04308928118708,123.95986187824109,30.0,0.6666666666666666,7,0.5,False,True,9.135143425299564,194,39.07254948639874,213.504,in_progress,0.0
13,78.0,0.636792837311388,3.0779479398780283,124.96074830810966,30.0,0.6666666666666666,7,0.5,False,True,9.23091306381062,194,39.07254948639874,213.572,in_progress,0.0
13,79.0,0.6084755040749368,3.1081151324561938,126.34423146656853,30.0,0.6666666666666666,7,0.5,False,True,9.321388828599597,194,39.07254948639874,213.622,in_progress,0.0
13,80.0,0.5652244706448257,3.1459242768176425,129.071567501173,0.0,0.3333333333333333,3,0.5,False,True,9.46470017993578,195,39.07254948639874,213.7,in_progress,0.0
